Outlet_ID,Maximum_Monthly_Liters
OUT_17166,73.0
OUT_17167,1043.97
OUT_17168,80.43
OUT_17169,71.19
OUT_17170,71.7
OUT_17171,75.97
OUT_17172,1035.39
OUT_17173,257.0
OUT_17175,2519.99
OUT_17176,76.84
OUT_17177,244.22
OUT_17178,1068.56
OUT_17179,249.83
OUT_17180,76.4
OUT_17181,71.99
OUT_17182,69.25
OUT_17183,1116.06
OUT_17184,81.22
OUT_17185,72.74
OUT_17186,247.79
OUT_17187,2751.76
OUT_17188,78.2
OUT_17189,261.05
OUT_17190,72.92
OUT_17191,78.14
OUT_17192,1062.73
OUT_17193,248.64
OUT_17194,249.59
OUT_17195,76.87
OUT_17196,74.43
OUT_17197,76.69
OUT_17198,259.33
OUT_17199,75.57
OUT_17200,252.38
OUT_17201,247.57
OUT_17202,244.85
OUT_17203,76.89
OUT_17204,249.72
OUT_17205,78.02
OUT_17206,251.65
OUT_17207,1075.63
OUT_17208,1068.24
OUT_17209,75.91
OUT_17210,71.31
OUT_17211,76.06
OUT_17212,75.35
OUT_17213,78.19
OUT_17214,246.43
OUT_17215,252.31
OUT_17216,2571.8
OUT_17217,74.27
OUT_17218,76.31
OUT_17219,77.66
OUT_17220,77.36
OUT_17221,68.22
OUT_17222,257.07
OUT_17223,80.05
OUT_17224,255.79
OUT_17225,250.3
OUT_17226,73.73
OUT_17227,69.51
OUT_17228,79.65
OUT_17229,75.96
OUT_17230,75.68
OUT_17231,1094.77
OUT_17232,1054.4
OUT_17233,248.92
OUT_17234,267.41
OUT_17235,74.4
OUT_17236,77.65
OUT_17237,72.03
OUT_17238,70.41
OUT_17239,253.8
OUT_17240,257.34
OUT_17241,240.76
OUT_17242,258.68
OUT_17243,68.02
OUT_17244,70.6
OUT_17245,241.11
OUT_17246,254.42
OUT_17247,235.59
OUT_17248,265.32
OUT_17249,70.92
OUT_17250,239.86
OUT_17251,75.77
OUT_17252,76.95
OUT_17253,248.34
OUT_17254,73.84
OUT_17255,76.26
OUT_17256,76.23
OUT_17257,249.59
OUT_17258,92.15
OUT_17259,253.75
OUT_17260,263.36
OUT_17261,75.18
OUT_17262,75.3
OUT_17263,1039.57
OUT_17264,72.22
OUT_17265,77.85
OUT_17266,73.03
OUT_17267,81.8
OUT_17268,79.8
OUT_17269,251.23
OUT_17270,1032.45
OUT_17271,77.28
OUT_17272,257.4
OUT_17273,258.98
OUT_17274,85.68
OUT_17275,252.59
OUT_17276,245.11
OUT_17277,252.17
OUT_17278,70.65
OUT_17279,72.05
OUT_17280,2656.89
OUT_17281,79.63
OUT_17282,258.49
OUT_17283,79.58
OUT_17284,71.18
OUT_17285,250.34
OUT_17286,73.92
OUT_17287,74.31
OUT_17288,73.91
OUT_17289,229.6
OUT_17290,75.92
OUT_17291,71.42
OUT_17292,76.9
OUT_17293,258.2
OUT_17294,72.23
OUT_17295,69.35
OUT_17296,78.49
OUT_17297,77.52
OUT_17298,72.82
OUT_17299,75.96
OUT_17300,79.41
OUT_17301,1101.17
OUT_17302,240.98
OUT_17303,249.45
OUT_17304,1050.15
OUT_17305,266.41
OUT_17306,71.35
OUT_17307,249.59
OUT_17308,260.62
OUT_17309,77.44
OUT_17310,78.9
OUT_17311,74.9
OUT_17312,1110.41
OUT_17313,72.22
OUT_17314,1053.04
OUT_17315,1077.13
OUT_17316,74.65
OUT_17317,259.97
OUT_17318,1054.8
OUT_17319,68.26
OUT_17320,248.21
OUT_17321,1108.3
OUT_17322,258.41
OUT_17323,251.22
OUT_17324,1048.78
OUT_17325,267.24
OUT_17326,2717.29
OUT_17327,73.52
OUT_17328,247.45
OUT_17329,1079.92
OUT_17330,82.15
OUT_17331,66.3
OUT_17332,72.9
OUT_17333,77.62
OUT_17334,1063.53
OUT_17335,68.54
OUT_17336,75.72
OUT_17337,77.0
OUT_17338,241.96
OUT_17339,250.08
OUT_17340,70.66
OUT_17341,68.79
OUT_17342,257.96
OUT_17343,245.35
OUT_17344,74.66
OUT_17345,1075.99
OUT_17346,78.45
OUT_17347,77.57
OUT_17348,1080.02
OUT_17349,75.83
OUT_17350,1069.08
OUT_17351,75.77
OUT_17352,75.68
OUT_17353,74.7
OUT_17354,1057.47
OUT_17355,76.88
OUT_17356,76.18
OUT_17357,79.07
OUT_17358,74.48
OUT_17359,74.59
OUT_17360,76.28
OUT_17361,74.49
OUT_17362,245.1
OUT_17363,73.26
OUT_17364,246.38
OUT_17365,75.39
OUT_17366,1080.51
OUT_17367,75.61
OUT_17368,76.24
OUT_17369,71.86
OUT_17370,74.74
OUT_17371,2731.08
OUT_17372,1084.07
OUT_17373,241.0
OUT_17374,1099.44
OUT_17375,72.66
OUT_17376,77.79
OUT_17377,71.28
OUT_17378,1033.95
OUT_17379,76.74
OUT_17380,78.41
OUT_17381,71.9
OUT_17382,71.13
OUT_17383,74.48
OUT_17384,75.26
OUT_17385,256.58
OUT_17386,260.75
OUT_17387,72.01
OUT_17388,71.58
OUT_17389,2713.92
OUT_17390,69.77
OUT_17391,70.37
OUT_17392,1050.59
OUT_17393,74.73
OUT_17394,251.93
OUT_17395,71.22
OUT_17396,245.34
OUT_17397,251.26
OUT_17398,67.47
OUT_17399,71.52
OUT_17400,273.49
OUT_17401,70.89
OUT_17402,251.71
OUT_17403,246.07
OUT_17404,252.97
OUT_17405,1082.93
OUT_17406,73.03
OUT_17407,74.47
OUT_17408,1023.8
OUT_17409,76.84
OUT_17410,73.75
OUT_17411,76.19
OUT_17412,73.77
OUT_17413,259.72
OUT_17414,249.28
OUT_17415,261.59
OUT_17416,1013.36
OUT_17417,78.33
OUT_17418,249.8
OUT_17419,249.18
OUT_17420,239.82
OUT_17421,76.12
OUT_17422,1041.23
OUT_17423,1095.96
OUT_17424,2629.84
OUT_17425,2690.91
OUT_17426,76.51
OUT_17427,81.32
OUT_17428,66.67
OUT_17429,75.63
OUT_17430,1036.43
OUT_17431,74.91
OUT_17432,260.19
OUT_17433,1075.95
OUT_17434,77.22
OUT_17435,1078.97
OUT_17436,1114.36
OUT_17437,2670.65
OUT_17438,74.39
OUT_17439,79.22
OUT_17440,1025.88
OUT_17441,79.48
OUT_17442,81.93
OUT_17443,262.74
OUT_17444,72.66
OUT_17445,77.88
OUT_17446,244.77
OUT_17447,1039.89
OUT_17448,78.31
OUT_17449,69.12
OUT_17450,238.87
OUT_17451,250.97
OUT_17452,75.31
OUT_17453,252.7
OUT_17454,79.85
OUT_17455,70.37
OUT_17456,76.33
OUT_17457,1003.93
OUT_17458,77.32
OUT_17459,1114.91
OUT_17460,246.41
OUT_17461,75.18
OUT_17462,73.57
OUT_17463,246.8
OUT_17464,245.13
OUT_17465,76.88
OUT_17466,70.49
OUT_17467,74.01
OUT_17468,254.89
OUT_17469,65.03
OUT_17470,74.54
OUT_17471,248.17
OUT_17472,76.92
OUT_17473,244.45
OUT_17474,1078.76
OUT_17475,74.35
OUT_17476,262.94
OUT_17477,1092.39
OUT_17478,1055.73
OUT_17479,77.93
OUT_17480,75.81
OUT_17481,76.73
OUT_17482,74.92
OUT_17483,244.58
OUT_17484,236.39
OUT_17485,74.15
OUT_17486,70.36
OUT_17487,71.47
OUT_17488,81.99
OUT_17489,75.21
OUT_17490,77.67
OUT_17491,242.07
OUT_17492,1003.5
OUT_17493,71.66
OUT_17494,1041.25
OUT_17495,1089.66
OUT_17496,78.43
OUT_17497,73.56
OUT_17498,76.03
OUT_17500,252.45
OUT_17501,252.96
OUT_17502,264.07
OUT_17503,71.42
OUT_17504,77.93
OUT_17505,78.3
OUT_17506,1061.39
OUT_17507,80.96
OUT_17508,1069.24
OUT_17509,70.09
OUT_17510,76.18
OUT_17511,75.61
OUT_17512,76.84
OUT_17513,78.28
OUT_17514,74.9
OUT_17515,72.06
OUT_17516,239.65
OUT_17517,74.97
OUT_17518,76.14
OUT_17519,250.72
OUT_17520,243.09
OUT_17521,259.45
OUT_17522,1085.34
OUT_17523,76.15
OUT_17524,1087.02
OUT_17525,74.43
OUT_17526,253.56
OUT_17527,248.86
OUT_17528,248.87
OUT_17529,72.54
OUT_17530,1033.25
OUT_17531,73.97
OUT_17532,1075.57
OUT_17533,76.34
OUT_17534,80.59
OUT_17535,259.26
OUT_17536,81.39
OUT_17537,77.58
OUT_17538,246.65
OUT_17539,77.92
OUT_17540,1078.84
OUT_17541,62.76
OUT_17542,248.7
OUT_17543,74.03
OUT_17544,80.71
OUT_17545,71.58
OUT_17546,79.52
OUT_17547,70.17
OUT_17548,73.01
OUT_17549,2712.69
OUT_17550,254.24
OUT_17551,73.48
OUT_17552,76.03
OUT_17553,75.4
OUT_17554,266.16
OUT_17555,75.8
OUT_17556,254.26
OUT_17557,70.05
OUT_17558,76.96
OUT_17559,236.46
OUT_17560,70.32
OUT_17561,78.03
OUT_17562,70.15
OUT_17563,76.62
OUT_17564,72.05
OUT_17565,76.65
OUT_17566,246.77
OUT_17567,264.22
OUT_17568,248.27
OUT_17569,67.39
OUT_17570,77.06
OUT_17571,71.0
OUT_17572,252.13
OUT_17573,74.39
OUT_17574,1012.61
OUT_17575,78.35
OUT_17576,72.41
OUT_17577,250.78
OUT_17578,71.77
OUT_17579,249.09
OUT_17580,72.2
OUT_17581,1038.0
OUT_17582,79.83
OUT_17583,239.95
OUT_17584,1075.14
OUT_17585,1110.36
OUT_17586,71.69
OUT_17587,257.23
OUT_17588,80.75
OUT_17589,245.17
OUT_17590,78.25
OUT_17591,74.11
OUT_17592,73.32
OUT_17593,80.03
OUT_17594,77.25
OUT_17595,78.37
OUT_17596,1043.05
OUT_17597,77.51
OUT_17598,2681.64
OUT_17599,72.5
OUT_17600,79.9
OUT_17601,1065.33
OUT_17602,1060.16
OUT_17603,255.6
OUT_17604,1104.81
OUT_17605,248.45
OUT_17606,2623.04
OUT_17607,1037.64
OUT_17608,77.86
OUT_17609,73.71
OUT_17610,248.87
OUT_17611,77.62
OUT_17612,72.64
OUT_17613,262.5
OUT_17614,252.08
OUT_17615,254.69
OUT_17616,72.5
OUT_17617,75.3
OUT_17618,2721.24
OUT_17619,245.14
OUT_17620,78.34
OUT_17621,1075.25
OUT_17622,1078.5
OUT_17623,69.18
OUT_17624,266.96
OUT_17625,253.3
OUT_17626,81.38
OUT_17627,78.27
OUT_17628,80.14
OUT_17629,1074.59
OUT_17630,243.88
OUT_17631,78.78
OUT_17632,246.41
OUT_17633,77.46
OUT_17634,76.15
OUT_17635,76.54
OUT_17636,1012.27
OUT_17637,69.41
OUT_17638,73.61
OUT_17639,76.88
OUT_17640,249.59
OUT_17641,74.55
OUT_17642,74.33
OUT_17643,77.43
OUT_17644,79.01
OUT_17645,238.13
OUT_17646,1083.62
OUT_17647,78.22
OUT_17648,67.57
OUT_17649,75.0
OUT_17650,74.37
OUT_17651,1082.81
OUT_17652,2610.67
OUT_17653,253.0
OUT_17654,255.73
OUT_17655,72.36
OUT_17656,1091.43
OUT_17657,79.87
OUT_17658,77.6
OUT_17659,251.32
OUT_17660,1081.02
OUT_17662,1062.47
OUT_17663,73.66
OUT_17664,1064.83
OUT_17665,77.4
OUT_17666,79.49
OUT_17667,1047.39
OUT_17668,1071.69
OUT_17669,75.92
OUT_17670,81.78
OUT_17671,243.76
OUT_17672,69.43
OUT_17673,1054.77
OUT_17674,74.75
OUT_17675,249.27
OUT_17676,271.65
OUT_17677,1087.99
OUT_17678,77.81
OUT_17679,247.83
OUT_17680,78.82
OUT_17681,77.91
OUT_17682,74.82
OUT_17683,247.03
OUT_17684,76.0
OUT_17685,248.16
OUT_17686,73.2
OUT_17687,2656.56
OUT_17688,256.54
OUT_17689,74.27
OUT_17690,74.48
OUT_17691,79.17
OUT_17692,69.78
OUT_17693,72.01
OUT_17694,1067.43
OUT_17695,72.38
OUT_17696,247.85
OUT_17697,241.17
OUT_17698,2664.6
OUT_17699,246.89
OUT_17700,72.26
OUT_17701,76.16
OUT_17702,77.02
OUT_17703,250.66
OUT_17704,74.4
OUT_17705,74.91
OUT_17706,76.32
OUT_17707,1094.66
OUT_17708,79.09
OUT_17709,258.07
OUT_17710,76.69
OUT_17711,73.0
OUT_17712,74.9
OUT_17713,74.09
OUT_17714,78.69
OUT_17715,70.98
OUT_17716,75.6
OUT_17717,1045.55
OUT_17718,1079.42
OUT_17719,79.03
OUT_17720,253.27
OUT_17721,256.65
OUT_17722,77.33
OUT_17723,72.48
OUT_17724,77.93
OUT_17725,78.46
OUT_17726,2691.83
OUT_17727,247.41
OUT_17728,75.87
OUT_17729,238.64
OUT_17730,74.57
OUT_17731,73.76
OUT_17732,236.12
OUT_17733,69.75
OUT_17734,79.82
OUT_17735,240.39
OUT_17736,1063.42
OUT_17737,1045.16
OUT_17738,1058.22
OUT_17739,1078.54
OUT_17740,250.74
OUT_17741,238.66
OUT_17742,253.17
OUT_17743,82.12
OUT_17744,257.38
OUT_17745,79.41
OUT_17746,73.89
OUT_17747,69.56
OUT_17748,72.58
OUT_17749,72.32
OUT_17750,76.68
OUT_17751,65.3
OUT_17752,1037.32
OUT_17753,257.65
OUT_17754,2643.34
OUT_17755,255.77
OUT_17756,249.21
OUT_17757,81.06
OUT_17758,70.65
OUT_17759,75.34
OUT_17760,76.97
OUT_17761,1088.36
OUT_17762,243.55
OUT_17763,257.08
OUT_17764,233.15
OUT_17765,74.72
OUT_17766,76.53
OUT_17767,75.11
OUT_17768,76.72
OUT_17769,2731.77
OUT_17770,1057.97
OUT_17771,243.14
OUT_17772,77.08
OUT_17773,78.41
OUT_17774,78.25
OUT_17775,268.15
OUT_17776,1082.81
OUT_17777,252.56
OUT_17778,1032.18
OUT_17779,82.08
OUT_17780,257.83
OUT_17781,73.96
OUT_17782,246.87
OUT_17783,1102.01
OUT_17784,74.05
OUT_17785,73.57
OUT_17786,241.25
OUT_17787,78.68
OUT_17788,78.12
OUT_17789,75.33
OUT_17790,76.65
OUT_17791,1056.07
OUT_17792,247.17
OUT_17793,76.68
OUT_17794,75.81
OUT_17795,78.53
OUT_17796,78.3
OUT_17797,73.35
OUT_17798,74.78
OUT_17799,73.2
OUT_17800,1053.48
OUT_17801,249.98
OUT_17802,256.41
OUT_17803,70.87
OUT_17804,70.78
OUT_17805,2592.63
OUT_17806,77.03
OUT_17807,69.82
OUT_17808,262.81
OUT_17809,255.1
OUT_17810,71.44
OUT_17811,260.07
OUT_17813,74.02
OUT_17814,74.37
OUT_17815,1123.56
OUT_17816,75.51
OUT_17817,75.73
OUT_17818,1061.13
OUT_17819,76.6
OUT_17820,1065.98
OUT_17821,70.81
OUT_17822,72.5
OUT_17823,78.65
OUT_17824,254.23
OUT_17825,76.63
OUT_17826,249.47
OUT_17827,1059.65
OUT_17828,73.61
OUT_17829,71.46
OUT_17830,1073.86
OUT_17831,1139.22
OUT_17832,73.43
OUT_17833,88.35
OUT_17834,258.78
OUT_17835,271.78
OUT_17836,2749.79
OUT_17837,74.18
OUT_17838,1088.43
OUT_17839,1126.6
OUT_17840,73.79
OUT_17841,82.44
OUT_17842,73.94
OUT_17843,2683.24
OUT_17844,246.83
OUT_17845,1103.79
OUT_17846,253.8
OUT_17847,257.75
OUT_17848,79.14
OUT_17849,249.26
OUT_17850,79.48
OUT_17851,259.96
OUT_17852,248.8
OUT_17853,249.43
OUT_17854,2664.69
OUT_17855,1058.24
OUT_17856,1065.47
OUT_17857,77.03
OUT_17858,269.43
OUT_17859,252.06
OUT_17860,70.32
OUT_17861,73.86
OUT_17862,75.67
OUT_17863,76.07
OUT_17864,68.24
OUT_17865,78.97
OUT_17866,70.39
OUT_17867,232.74
OUT_17868,75.79
OUT_17869,252.76
OUT_17870,75.16
OUT_17871,244.41
OUT_17872,79.61
OUT_17873,78.0
OUT_17874,73.17
OUT_17875,255.89
OUT_17876,249.76
OUT_17877,74.66
OUT_17878,259.43
OUT_17879,76.73
OUT_17880,2671.73
OUT_17881,77.44
OUT_17882,256.25
OUT_17883,253.55
OUT_17884,1082.9
OUT_17885,75.1
OUT_17886,239.12
OUT_17887,72.76
OUT_17888,74.69
OUT_17889,256.01
OUT_17890,75.97
OUT_17891,1089.34
OUT_17892,73.34
OUT_17893,77.51
OUT_17894,63.61
OUT_17895,78.57
OUT_17896,67.07
OUT_17897,73.35
OUT_17898,76.51
OUT_17899,255.44
OUT_17900,72.1
OUT_17901,72.13
OUT_17902,1029.75
OUT_17903,77.41
OUT_17904,73.75
OUT_17905,73.52
OUT_17906,1107.63
OUT_17907,261.7
OUT_17908,71.85
OUT_17909,74.75
OUT_17910,2594.58
OUT_17911,74.22
OUT_17912,255.4
OUT_17913,78.08
OUT_17914,71.96
OUT_17915,79.98
OUT_17916,68.66
OUT_17917,73.34
OUT_17918,1078.75
OUT_17919,70.83
OUT_17920,70.87
OUT_17921,70.59
OUT_17922,75.87
OUT_17923,2690.95
OUT_17924,75.38
OUT_17925,70.67
OUT_17926,256.45
OUT_17927,237.79
OUT_17928,71.61
OUT_17929,77.32
OUT_17930,74.59
OUT_17931,73.57
OUT_17932,75.55
OUT_17933,1067.77
OUT_17934,243.16
OUT_17935,242.68
OUT_17936,1057.44
OUT_17937,257.93
OUT_17938,74.09
OUT_17939,76.5
OUT_17940,77.55
OUT_17941,70.76
OUT_17942,76.52
OUT_17943,76.01
OUT_17944,1053.8
OUT_17945,72.32
OUT_17946,72.74
OUT_17947,1078.16
OUT_17948,74.62
OUT_17949,74.66
OUT_17950,71.24
OUT_17951,75.33
OUT_17952,69.41
OUT_17953,70.94
OUT_17954,79.22
OUT_17955,1058.64
OUT_17956,258.0
OUT_17957,243.03
OUT_17958,76.52
OUT_17959,72.13
OUT_17960,78.82
OUT_17961,63.73
OUT_17962,79.36
OUT_17963,255.01
OUT_17964,247.4
OUT_17965,74.46
OUT_17966,68.48
OUT_17967,1062.72
OUT_17968,74.76
OUT_17969,79.91
OUT_17970,66.35
OUT_17971,72.39
OUT_17972,247.73
OUT_17973,1024.22
OUT_17974,72.64
OUT_17975,1057.53
OUT_17976,79.25
OUT_17977,69.91
OUT_17978,70.28
OUT_17979,1061.6
OUT_17980,75.2
OUT_17981,74.75
OUT_17982,76.06
OUT_17983,2703.14
OUT_17984,73.19
OUT_17985,80.39
OUT_17986,1054.92
OUT_17987,1059.45
OUT_17988,1039.13
OUT_17989,2693.2
OUT_17990,75.99
OUT_17991,245.99
OUT_17992,77.07
OUT_17993,77.39
OUT_17994,258.14
OUT_17995,1090.6
OUT_17996,74.22
OUT_17997,80.73
OUT_17998,77.89
OUT_17999,71.29
OUT_18000,73.49
OUT_18001,71.41
OUT_18002,77.56
OUT_18003,72.09
OUT_18004,251.69
OUT_18005,72.95
OUT_18006,1061.66
OUT_18007,79.24
OUT_18008,77.33
OUT_18009,78.31
OUT_18010,76.0
OUT_18011,1061.22
OUT_18012,1051.38
OUT_18013,77.35
OUT_18014,75.78
OUT_18015,237.56
OUT_18016,77.72
OUT_18017,1076.99
OUT_18018,1034.09
OUT_18019,77.59
OUT_18020,253.08
OUT_18021,78.83
OUT_18022,2730.88
OUT_18023,2691.8
OUT_18024,69.87
OUT_18025,259.01
OUT_18026,246.78
OUT_18027,260.83
OUT_18028,256.15
OUT_18029,2662.16
OUT_18030,70.13
OUT_18031,249.63
OUT_18032,83.61
OUT_18033,260.53
OUT_18034,267.01
OUT_18035,1067.57
OUT_18036,1073.17
OUT_18037,72.77
OUT_18038,76.07
OUT_18039,77.22
OUT_18040,249.84
OUT_18041,77.48
OUT_18042,72.61
OUT_18043,73.56
OUT_18044,256.6
OUT_18045,256.43
OUT_18046,246.56
OUT_18047,78.91
OUT_18048,77.41
OUT_18049,72.72
OUT_18050,1076.43
OUT_18051,237.16
OUT_18052,72.7
OUT_18053,258.17
OUT_18054,71.37
OUT_18055,2676.06
OUT_18056,78.74
OUT_18057,76.49
OUT_18058,250.62
OUT_18059,77.1
OUT_18060,1050.87
OUT_18061,234.56
OUT_18062,238.15
OUT_18063,74.79
OUT_18064,74.33
OUT_18065,73.87
OUT_18066,76.86
OUT_18067,255.39
OUT_18068,253.65
OUT_18069,78.01
OUT_18070,71.13
OUT_18071,2629.47
OUT_18072,1062.13
OUT_18073,252.9
OUT_18074,78.79
OUT_18075,249.98
OUT_18076,84.37
OUT_18077,76.6
OUT_18078,251.23
OUT_18079,76.83
OUT_18080,79.79
OUT_18081,73.68
OUT_18082,80.68
OUT_18083,75.3
OUT_18084,73.73
OUT_18085,254.39
OUT_18086,1053.59
OUT_18087,262.08
OUT_18088,78.02
OUT_18089,69.62
OUT_18090,262.64
OUT_18091,242.2
OUT_18092,248.25
OUT_18093,254.97
OUT_18094,253.96
OUT_18095,254.08
OUT_18096,77.48
OUT_18097,76.99
OUT_18098,77.36
OUT_18099,1072.73
OUT_18100,241.57
OUT_18101,77.48
OUT_18102,256.75
OUT_18103,74.67
OUT_18104,266.24
OUT_18105,74.14
OUT_18106,252.74
OUT_18107,72.87
OUT_18108,248.95
OUT_18109,74.87
OUT_18110,1061.85
OUT_18111,72.66
OUT_18112,74.18
OUT_18113,71.4
OUT_18114,71.51
OUT_18115,71.26
OUT_18116,75.04
OUT_18117,253.23
OUT_18118,72.43
OUT_18119,75.72
OUT_18120,74.06
OUT_18121,79.41
OUT_18122,72.78
OUT_18123,251.99
OUT_18124,80.91
OUT_18125,2692.84
OUT_18126,74.31
OUT_18127,82.29
OUT_18128,2697.45
OUT_18129,82.59
OUT_18130,1066.82
OUT_18131,255.24
OUT_18132,69.09
OUT_18133,74.17
OUT_18134,79.75
OUT_18135,78.42
OUT_18136,257.97
OUT_18137,77.35
OUT_18138,83.73
OUT_18139,74.04
OUT_18140,78.28
OUT_18141,1069.91
OUT_18142,78.29
OUT_18143,72.57
OUT_18144,259.14
OUT_18145,243.18
OUT_18146,256.57
OUT_18147,76.68
OUT_18148,70.32
OUT_18149,1090.6
OUT_18150,1091.46
OUT_18151,77.49
OUT_18152,244.09
OUT_18153,241.4
OUT_18154,257.18
OUT_18155,246.52
OUT_18156,241.97
OUT_18157,1081.72
OUT_18158,1019.84
OUT_18159,70.91
OUT_18160,1024.54
OUT_18161,81.45
OUT_18162,75.6
OUT_18163,1063.93
OUT_18164,73.56
OUT_18165,67.72
OUT_18166,2737.59
OUT_18167,1061.62
OUT_18168,81.58
OUT_18169,77.81
OUT_18170,1079.14
OUT_18171,70.78
OUT_18172,1099.26
OUT_18173,255.65
OUT_18174,244.93
OUT_18175,250.19
OUT_18176,77.96
OUT_18177,73.81
OUT_18178,75.85
OUT_18179,248.46
OUT_18180,81.12
OUT_18181,77.78
OUT_18182,76.54
OUT_18183,269.37
OUT_18184,75.08
OUT_18185,260.55
OUT_18186,263.13
OUT_18187,1014.98
OUT_18188,79.62
OUT_18189,259.77
OUT_18190,74.23
OUT_18191,1087.91
OUT_18192,255.92
OUT_18193,77.35
OUT_18194,264.86
OUT_18195,261.18
OUT_18196,71.31
OUT_18197,77.55
OUT_18198,65.28
OUT_18199,77.69
OUT_18200,257.35
OUT_18201,77.2
OUT_18202,238.1
OUT_18203,1081.29
OUT_18204,252.39
OUT_18205,72.27
OUT_18206,65.08
OUT_18207,1078.32
OUT_18208,253.97
OUT_18209,2665.11
OUT_18210,1076.1
OUT_18211,249.56
OUT_18212,68.21
OUT_18213,88.6
OUT_18214,79.25
OUT_18215,259.35
OUT_18216,248.86
OUT_18217,245.99
OUT_18218,1089.68
OUT_18219,73.5
OUT_18220,1026.74
OUT_18221,246.19
OUT_18222,246.33
OUT_18223,1079.41
OUT_18224,247.01
OUT_18225,77.87
OUT_18226,1039.41
OUT_18227,252.95
OUT_18228,78.17
OUT_18229,73.07
OUT_18230,70.92
OUT_18231,75.11
OUT_18232,70.85
OUT_18233,71.52
OUT_18234,1068.3
OUT_18235,76.91
OUT_18236,70.81
OUT_18237,79.34
OUT_18238,74.98
OUT_18239,68.36
OUT_18240,1043.41
OUT_18241,2652.82
OUT_18242,1029.97
OUT_18243,73.01
OUT_18244,77.0
OUT_18245,241.97
OUT_18246,255.47
OUT_18247,81.85
OUT_18248,245.59
OUT_18249,254.73
OUT_18250,73.87
OUT_18251,69.99
OUT_18252,76.75
OUT_18253,73.18
OUT_18254,1034.48
OUT_18255,75.83
OUT_18256,71.56
OUT_18257,1049.88
OUT_18258,74.11
OUT_18259,77.35
OUT_18260,69.31
OUT_18261,73.45
OUT_18262,73.76
OUT_18263,1071.74
OUT_18264,1090.61
OUT_18265,248.4
OUT_18266,75.73
OUT_18267,1064.91
OUT_18268,74.63
OUT_18269,67.03
OUT_18270,72.0
OUT_18271,70.63
OUT_18272,76.23
OUT_18273,75.19
OUT_18274,265.39
OUT_18275,1108.7
OUT_18276,72.94
OUT_18277,72.6
OUT_18278,79.34
OUT_18279,2604.92
OUT_18280,71.61
OUT_18281,250.98
OUT_18282,74.6
OUT_18283,79.49
OUT_18284,76.15
OUT_18285,254.15
OUT_18286,1055.82
OUT_18287,247.78
OUT_18288,72.16
OUT_18289,259.52
OUT_18290,1083.87
OUT_18291,1040.23
OUT_18292,75.29
OUT_18293,1056.49
OUT_18294,76.12
OUT_18295,75.26
OUT_18296,1080.23
OUT_18297,256.5
OUT_18298,71.72
OUT_18299,249.46
OUT_18300,249.01
OUT_18301,78.68
OUT_18302,71.22
OUT_18303,74.86
OUT_18304,75.37
OUT_18305,1115.12
OUT_18306,241.54
OUT_18307,73.29
OUT_18308,265.47
OUT_18309,263.68
OUT_18310,248.83
OUT_18311,70.67
OUT_18312,74.7
OUT_18313,252.74
OUT_18314,1077.36
OUT_18315,80.37
OUT_18316,78.0
OUT_18317,248.99
OUT_18318,72.03
OUT_18319,265.68
OUT_18320,75.29
OUT_18321,1116.93
OUT_18322,256.21
OUT_18323,250.85
OUT_18324,248.29
OUT_18325,76.64
OUT_18326,76.08
OUT_18327,79.08
OUT_18328,71.93
OUT_18329,73.16
OUT_18330,1054.05
OUT_18331,1051.95
OUT_18332,77.57
OUT_18333,66.67
OUT_18334,1037.77
OUT_18335,241.57
OUT_18336,74.91
OUT_18337,1058.54
OUT_18338,2594.58
OUT_18339,264.55
OUT_18340,75.8
OUT_18341,251.45
OUT_18342,240.65
OUT_18343,265.31
OUT_18344,72.21
OUT_18345,75.12
OUT_18346,255.79
OUT_18347,73.0
OUT_18348,72.02
OUT_18349,82.23
OUT_18350,78.65
OUT_18351,80.03
OUT_18352,2626.25
OUT_18353,78.61
OUT_18354,265.32
OUT_18355,64.34
OUT_18357,68.41
OUT_18358,1058.6
OUT_18359,73.73
OUT_18360,77.4
OUT_18361,236.06
OUT_18362,242.89
OUT_18363,263.67
OUT_18364,68.51
OUT_18365,262.88
OUT_18366,257.25
OUT_18367,72.92
OUT_18368,1067.54
OUT_18369,233.45
OUT_18370,79.74
OUT_18371,73.64
OUT_18372,73.77
OUT_18373,72.23
OUT_18374,74.26
OUT_18375,79.87
OUT_18376,78.27
OUT_18377,2558.87
OUT_18378,245.86
OUT_18379,77.91
OUT_18380,250.64
OUT_18381,75.97
OUT_18382,1054.28
OUT_18383,1038.32
OUT_18384,70.14
OUT_18385,78.55
OUT_18386,72.01
OUT_18387,1068.86
OUT_18388,73.68
OUT_18389,71.96
OUT_18390,78.72
OUT_18391,255.52
OUT_18392,1093.95
OUT_18393,80.09
OUT_18394,245.59
OUT_18395,83.05
OUT_18396,80.38
OUT_18397,76.88
OUT_18398,1079.96
OUT_18399,244.01
OUT_18400,69.67
OUT_18401,79.95
OUT_18402,73.76
OUT_18403,258.53
OUT_18404,74.57
OUT_18405,247.02
OUT_18406,74.34
OUT_18407,1091.48
OUT_18408,2610.74
OUT_18409,258.89
OUT_18410,251.6
OUT_18411,242.43
OUT_18412,74.82
OUT_18413,1106.85
OUT_18414,250.4
OUT_18415,78.64
OUT_18416,248.69
OUT_18417,74.7
OUT_18418,75.54
OUT_18419,70.23
