Outlet_ID,Maximum_Monthly_Liters
OUT_14304,201.14
OUT_14305,1932.14
OUT_14306,153.64
OUT_14307,156.9
OUT_14308,163.0
OUT_14309,191.23
OUT_14310,459.07
OUT_14311,187.6
OUT_14312,145.05
OUT_14313,162.84
OUT_14314,502.33
OUT_14315,233.63
OUT_14316,640.31
OUT_14317,206.27
OUT_14318,2133.23
OUT_14319,490.71
OUT_14320,150.78
OUT_14321,152.13
OUT_14322,449.02
OUT_14323,2171.36
OUT_14324,167.66
OUT_14325,167.46
OUT_14326,530.27
OUT_14327,226.45
OUT_14328,2273.73
OUT_14329,156.21
OUT_14330,153.22
OUT_14331,183.69
OUT_14332,598.7
OUT_14333,170.76
OUT_14334,2068.13
OUT_14335,267.43
OUT_14336,2644.08
OUT_14337,6170.06
OUT_14338,431.2
OUT_14339,145.88
OUT_14340,607.9
OUT_14341,521.33
OUT_14342,502.09
OUT_14343,629.65
OUT_14344,152.17
OUT_14345,141.27
OUT_14346,2612.46
OUT_14347,146.69
OUT_14348,165.91
OUT_14349,569.37
OUT_14350,1906.61
OUT_14351,2276.45
OUT_14352,2400.44
OUT_14353,115.74
OUT_14354,145.63
OUT_14355,3042.56
OUT_14356,541.9
OUT_14357,2125.25
OUT_14358,176.77
OUT_14359,2859.9
OUT_14360,123.09
OUT_14361,2891.02
OUT_14362,143.18
OUT_14363,555.76
OUT_14364,2230.45
OUT_14365,669.49
OUT_14366,159.61
OUT_14367,5790.44
OUT_14368,549.36
OUT_14369,225.05
OUT_14370,599.8
OUT_14371,161.58
OUT_14372,158.2
OUT_14373,2273.93
OUT_14374,2133.06
OUT_14375,486.88
OUT_14376,2256.7
OUT_14377,139.04
OUT_14378,200.69
OUT_14379,579.25
OUT_14380,503.88
OUT_14381,558.78
OUT_14382,161.91
OUT_14383,543.16
OUT_14384,2518.73
OUT_14385,132.1
OUT_14386,526.49
OUT_14387,141.03
OUT_14388,490.08
OUT_14389,486.92
OUT_14390,493.23
OUT_14391,1926.45
OUT_14392,172.87
OUT_14393,452.5
OUT_14394,165.58
OUT_14395,127.1
OUT_14396,478.19
OUT_14397,177.54
OUT_14398,505.97
OUT_14399,161.8
OUT_14400,135.61
OUT_14401,129.37
OUT_14402,150.88
OUT_14403,252.45
OUT_14404,169.47
OUT_14405,154.68
OUT_14406,155.7
OUT_14407,205.96
OUT_14408,511.93
OUT_14409,115.65
OUT_14410,351.24
OUT_14411,183.18
OUT_14412,147.7
OUT_14413,124.27
OUT_14414,488.78
OUT_14415,2226.8
OUT_14416,144.14
OUT_14417,205.61
OUT_14418,137.16
OUT_14419,175.75
OUT_14420,260.44
OUT_14421,149.72
OUT_14422,268.44
OUT_14423,2702.44
OUT_14424,490.12
OUT_14425,153.56
OUT_14426,159.96
OUT_14427,162.15
OUT_14428,156.94
OUT_14429,2413.65
OUT_14430,523.1
OUT_14431,225.09
OUT_14432,158.28
OUT_14433,2489.96
OUT_14434,188.04
OUT_14435,619.1
OUT_14436,6174.97
OUT_14437,153.55
OUT_14438,2744.94
OUT_14439,157.65
OUT_14440,393.13
OUT_14441,2309.94
OUT_14442,2540.79
OUT_14443,152.88
OUT_14444,563.99
OUT_14445,189.59
OUT_14446,138.56
OUT_14447,133.79
OUT_14448,170.75
OUT_14449,190.27
OUT_14450,2232.32
OUT_14451,441.58
OUT_14452,221.12
OUT_14453,6987.81
OUT_14454,498.11
OUT_14455,121.68
OUT_14456,133.82
OUT_14457,548.73
OUT_14458,590.62
OUT_14459,683.19
OUT_14460,138.05
OUT_14461,516.33
OUT_14463,502.44
OUT_14464,129.93
OUT_14465,169.19
OUT_14466,146.11
OUT_14467,2137.59
OUT_14468,6057.53
OUT_14469,473.26
OUT_14470,506.35
OUT_14471,545.84
OUT_14472,562.78
OUT_14473,158.66
OUT_14474,208.27
OUT_14475,144.23
OUT_14476,2147.25
OUT_14477,156.33
OUT_14478,245.69
OUT_14479,641.77
OUT_14480,213.29
OUT_14481,139.82
OUT_14482,2074.21
OUT_14483,452.04
OUT_14484,141.79
OUT_14485,2485.57
OUT_14486,310.63
OUT_14487,160.15
OUT_14488,488.73
OUT_14489,145.17
OUT_14490,523.6
OUT_14491,181.71
OUT_14492,152.43
OUT_14493,5848.08
OUT_14494,565.08
OUT_14495,426.63
OUT_14496,190.15
OUT_14497,180.13
OUT_14498,151.14
OUT_14499,157.34
OUT_14500,124.95
OUT_14501,269.29
OUT_14502,2289.14
OUT_14503,251.43
OUT_14504,190.02
OUT_14505,2423.76
OUT_14506,134.18
OUT_14507,161.16
OUT_14508,6786.41
OUT_14509,152.69
OUT_14510,528.15
OUT_14511,214.0
OUT_14512,146.7
OUT_14513,2622.26
OUT_14514,5146.64
OUT_14515,472.41
OUT_14516,513.68
OUT_14517,176.4
OUT_14518,524.35
OUT_14519,2512.29
OUT_14520,499.36
OUT_14521,591.98
OUT_14522,525.19
OUT_14523,252.47
OUT_14524,2340.48
OUT_14525,5649.37
OUT_14526,2275.57
OUT_14527,161.4
OUT_14528,210.2
OUT_14529,493.15
OUT_14530,478.63
OUT_14531,614.05
OUT_14532,149.55
OUT_14533,203.08
OUT_14534,192.35
OUT_14535,513.77
OUT_14536,2333.59
OUT_14537,560.01
OUT_14538,433.88
OUT_14539,228.21
OUT_14540,506.73
OUT_14541,161.07
OUT_14542,303.5
OUT_14543,147.44
OUT_14544,152.52
OUT_14545,131.06
OUT_14546,160.79
OUT_14547,6044.13
OUT_14548,178.15
OUT_14549,206.48
OUT_14550,158.53
OUT_14551,6323.38
OUT_14552,166.5
OUT_14553,2058.63
OUT_14554,134.46
OUT_14555,492.99
OUT_14556,1780.94
OUT_14557,558.87
OUT_14558,2447.6
OUT_14559,179.9
OUT_14560,111.89
OUT_14561,618.44
OUT_14562,217.41
OUT_14563,150.49
OUT_14564,499.69
OUT_14565,290.11
OUT_14566,2231.33
OUT_14567,192.22
OUT_14568,774.71
OUT_14569,196.47
OUT_14570,155.83
OUT_14571,494.76
OUT_14572,556.37
OUT_14573,568.89
OUT_14574,136.47
OUT_14575,151.5
OUT_14576,474.72
OUT_14577,2086.12
OUT_14578,173.31
OUT_14579,274.98
OUT_14580,183.85
OUT_14581,145.85
OUT_14582,153.02
OUT_14583,157.21
OUT_14584,3043.92
OUT_14585,144.26
OUT_14586,5482.37
OUT_14587,209.6
OUT_14588,2239.26
OUT_14589,528.25
OUT_14590,538.79
OUT_14591,169.52
OUT_14592,106.23
OUT_14593,153.87
OUT_14594,479.45
OUT_14595,145.85
OUT_14596,184.6
OUT_14597,143.98
OUT_14598,145.18
OUT_14599,156.05
OUT_14600,2463.01
OUT_14601,2367.93
OUT_14602,4624.75
OUT_14603,507.74
OUT_14604,156.72
OUT_14605,173.69
OUT_14606,516.97
OUT_14607,498.88
OUT_14608,2337.23
OUT_14609,147.81
OUT_14610,285.3
OUT_14611,502.42
OUT_14612,2373.64
OUT_14613,421.34
OUT_14614,425.7
OUT_14615,6151.14
OUT_14616,143.78
OUT_14617,156.8
OUT_14618,135.52
OUT_14619,2285.89
OUT_14620,241.09
OUT_14621,144.15
OUT_14622,473.6
OUT_14623,519.57
OUT_14624,159.89
OUT_14625,133.39
OUT_14626,462.76
OUT_14627,146.31
OUT_14628,462.51
OUT_14629,523.3
OUT_14630,6583.1
OUT_14631,1963.48
OUT_14632,173.05
OUT_14633,141.93
OUT_14634,150.35
OUT_14635,2298.69
OUT_14636,531.13
OUT_14637,143.56
OUT_14638,528.28
OUT_14639,598.03
OUT_14640,129.33
OUT_14641,474.78
OUT_14642,163.34
OUT_14643,153.04
OUT_14644,483.79
OUT_14645,2563.64
OUT_14646,148.03
OUT_14647,139.22
OUT_14648,161.24
OUT_14649,514.61
OUT_14650,181.53
OUT_14651,649.5
OUT_14652,171.33
OUT_14653,132.41
OUT_14654,149.38
OUT_14655,140.35
OUT_14656,267.26
OUT_14657,178.37
OUT_14658,181.88
OUT_14659,189.1
OUT_14660,157.73
OUT_14661,144.7
OUT_14662,2732.99
OUT_14663,5330.22
OUT_14664,2114.51
OUT_14665,197.95
OUT_14666,185.18
OUT_14667,159.57
OUT_14668,140.93
OUT_14669,183.9
OUT_14670,608.55
OUT_14671,5701.33
OUT_14672,2014.28
OUT_14673,558.95
OUT_14674,573.97
OUT_14675,184.12
OUT_14676,145.57
OUT_14677,144.9
OUT_14678,197.66
OUT_14679,524.77
OUT_14680,521.65
OUT_14681,1745.74
OUT_14682,156.18
OUT_14683,2512.04
OUT_14684,322.89
OUT_14685,470.17
OUT_14686,534.56
OUT_14687,516.69
OUT_14688,575.22
OUT_14689,138.69
OUT_14690,648.04
OUT_14691,110.95
OUT_14692,135.14
OUT_14693,563.37
OUT_14694,2150.02
OUT_14695,281.23
OUT_14696,205.28
OUT_14697,139.45
OUT_14698,2447.73
OUT_14699,2366.85
OUT_14700,159.68
OUT_14701,172.13
OUT_14702,168.79
OUT_14703,169.76
OUT_14704,229.31
OUT_14705,476.18
OUT_14706,188.56
OUT_14707,147.73
OUT_14708,2241.04
OUT_14709,2145.53
OUT_14710,508.09
OUT_14711,159.0
OUT_14712,2221.73
OUT_14713,144.76
OUT_14714,476.01
OUT_14715,126.87
OUT_14716,167.25
OUT_14717,146.62
OUT_14718,301.68
OUT_14719,550.12
OUT_14720,6073.47
OUT_14721,575.31
OUT_14722,472.74
OUT_14723,471.39
OUT_14724,621.9
OUT_14725,2449.24
OUT_14726,501.76
OUT_14727,257.55
OUT_14728,492.44
OUT_14729,155.62
OUT_14730,478.84
OUT_14731,149.75
OUT_14732,156.8
OUT_14733,157.5
OUT_14734,157.48
OUT_14735,640.44
OUT_14736,517.56
OUT_14737,113.34
OUT_14738,518.83
OUT_14739,467.85
OUT_14740,182.41
OUT_14741,2100.92
OUT_14742,150.55
OUT_14743,2094.9
OUT_14744,128.82
OUT_14746,197.18
OUT_14747,305.66
OUT_14748,186.74
OUT_14749,2591.84
OUT_14750,605.44
OUT_14751,583.53
OUT_14752,2381.55
OUT_14753,452.36
OUT_14754,2761.22
OUT_14755,594.92
OUT_14756,501.65
OUT_14757,2201.54
OUT_14758,539.98
OUT_14759,669.0
OUT_14760,2155.56
OUT_14761,108.82
OUT_14762,643.85
OUT_14763,154.87
OUT_14764,161.8
OUT_14765,516.07
OUT_14766,602.44
OUT_14767,2545.14
OUT_14768,489.07
OUT_14769,243.58
OUT_14770,544.18
OUT_14771,6834.71
OUT_14772,231.15
OUT_14773,2037.43
OUT_14774,2480.45
OUT_14775,150.89
OUT_14776,178.88
OUT_14777,530.93
OUT_14778,2193.22
OUT_14779,138.46
OUT_14780,188.18
OUT_14781,146.38
OUT_14782,2635.02
OUT_14783,535.48
OUT_14784,136.77
OUT_14785,128.87
OUT_14786,184.13
OUT_14787,2531.2
OUT_14788,219.06
OUT_14789,158.84
OUT_14790,129.62
OUT_14791,391.54
OUT_14792,193.45
OUT_14793,300.29
OUT_14794,145.71
OUT_14795,144.28
OUT_14796,142.0
OUT_14797,146.73
OUT_14798,513.13
OUT_14799,2332.32
OUT_14800,1640.23
OUT_14801,169.86
OUT_14802,595.65
OUT_14803,494.93
OUT_14804,312.64
OUT_14805,149.32
OUT_14806,168.2
OUT_14807,137.16
OUT_14808,161.61
OUT_14809,5887.46
OUT_14810,582.77
OUT_14811,554.35
OUT_14812,161.58
OUT_14813,158.0
OUT_14814,514.38
OUT_14815,161.96
OUT_14816,171.21
OUT_14817,215.65
OUT_14818,2247.66
OUT_14819,147.66
OUT_14820,2626.64
OUT_14821,155.73
OUT_14822,6269.33
OUT_14823,2176.1
OUT_14824,142.15
OUT_14825,451.14
OUT_14826,145.58
OUT_14827,133.01
OUT_14828,135.2
OUT_14829,186.48
OUT_14830,5977.69
OUT_14831,129.78
OUT_14832,165.87
OUT_14833,6854.82
OUT_14834,2442.93
OUT_14835,161.03
OUT_14836,493.12
OUT_14837,148.7
OUT_14838,237.96
OUT_14839,504.38
OUT_14840,168.58
OUT_14841,192.44
OUT_14842,555.25
OUT_14843,499.75
OUT_14844,194.11
OUT_14845,152.08
OUT_14846,2281.93
OUT_14847,448.15
OUT_14848,186.01
OUT_14849,173.38
OUT_14850,187.61
OUT_14851,151.39
OUT_14852,162.12
OUT_14853,560.25
OUT_14854,160.57
OUT_14855,142.74
OUT_14856,2873.6
OUT_14857,507.24
OUT_14858,585.7
OUT_14859,2221.86
OUT_14860,132.59
OUT_14861,176.43
OUT_14862,501.32
OUT_14863,670.24
OUT_14864,2309.83
OUT_14865,576.46
OUT_14866,132.35
OUT_14867,130.1
OUT_14868,2580.79
OUT_14869,2039.34
OUT_14870,478.09
OUT_14871,545.64
OUT_14872,5761.51
OUT_14873,154.42
OUT_14874,5824.71
OUT_14875,5875.71
OUT_14876,2335.42
OUT_14877,143.38
OUT_14878,539.73
OUT_14879,126.32
OUT_14880,137.35
OUT_14881,2095.47
OUT_14882,2042.78
OUT_14883,410.04
OUT_14884,2080.41
OUT_14885,2428.39
OUT_14886,150.49
OUT_14887,510.56
OUT_14888,137.86
OUT_14889,429.85
OUT_14890,237.91
OUT_14891,137.77
OUT_14892,162.56
OUT_14893,155.57
OUT_14894,521.36
OUT_14895,181.77
OUT_14896,140.06
OUT_14897,384.64
OUT_14898,135.87
OUT_14899,127.86
OUT_14900,185.41
OUT_14901,540.91
OUT_14902,454.47
OUT_14903,326.05
OUT_14904,534.46
OUT_14905,526.32
OUT_14906,162.09
OUT_14907,165.02
OUT_14908,556.48
OUT_14909,198.86
OUT_14910,177.09
OUT_14911,2196.14
OUT_14912,125.64
OUT_14913,555.36
OUT_14914,2482.98
OUT_14915,150.73
OUT_14916,510.09
OUT_14917,146.34
OUT_14918,230.06
OUT_14919,169.34
OUT_14920,173.52
OUT_14921,141.02
OUT_14922,5312.61
OUT_14923,389.55
OUT_14924,495.83
OUT_14925,517.47
OUT_14926,507.0
OUT_14927,533.74
OUT_14928,2107.3
OUT_14929,578.87
OUT_14930,1993.34
OUT_14931,199.24
OUT_14932,240.13
OUT_14933,140.14
OUT_14934,466.52
OUT_14935,582.88
OUT_14936,550.5
OUT_14937,2199.26
OUT_14938,688.37
OUT_14939,128.01
OUT_14940,2562.86
OUT_14941,2275.89
OUT_14942,157.09
OUT_14943,191.29
OUT_14944,146.39
OUT_14945,177.25
OUT_14946,2163.1
OUT_14947,2222.89
OUT_14948,169.44
OUT_14949,159.59
OUT_14950,158.27
OUT_14951,204.78
OUT_14952,152.94
OUT_14953,500.0
OUT_14954,481.4
OUT_14955,132.81
OUT_14956,444.63
OUT_14957,214.59
OUT_14958,2060.77
OUT_14959,4783.51
OUT_14960,606.02
OUT_14961,160.49
OUT_14962,486.95
OUT_14963,645.29
OUT_14964,130.89
OUT_14965,504.56
OUT_14966,230.88
OUT_14967,494.61
OUT_14968,529.45
OUT_14969,170.89
OUT_14970,130.86
OUT_14971,611.78
OUT_14972,582.12
OUT_14973,159.27
OUT_14974,2095.47
OUT_14975,143.27
OUT_14976,526.63
OUT_14977,481.22
OUT_14978,159.08
OUT_14979,140.64
OUT_14980,119.72
OUT_14981,2374.89
OUT_14982,594.18
OUT_14983,514.3
OUT_14984,157.75
OUT_14985,168.84
OUT_14986,2262.11
OUT_14987,500.18
OUT_14988,499.48
OUT_14989,526.51
OUT_14990,630.12
OUT_14991,2166.46
OUT_14992,2258.06
OUT_14993,2445.04
OUT_14994,2026.47
OUT_14995,133.4
OUT_14996,146.6
OUT_14997,200.73
OUT_14998,651.89
OUT_14999,209.7
OUT_15000,144.44
OUT_15001,447.89
OUT_15002,151.02
OUT_15003,206.63
OUT_15004,470.58
OUT_15005,5455.44
OUT_15006,456.87
OUT_15007,5768.51
OUT_15008,585.04
OUT_15009,155.39
OUT_15010,160.11
OUT_15011,133.92
OUT_15012,478.46
OUT_15013,548.23
OUT_15014,264.53
OUT_15015,135.06
OUT_15016,173.48
OUT_15017,139.28
OUT_15018,150.17
OUT_15019,519.53
OUT_15020,2337.96
OUT_15021,163.72
OUT_15022,567.63
OUT_15023,123.46
OUT_15024,539.46
OUT_15025,2722.62
OUT_15026,177.75
OUT_15027,458.2
OUT_15028,517.7
OUT_15029,173.13
OUT_15030,168.31
OUT_15031,199.39
OUT_15032,121.66
OUT_15033,499.55
OUT_15034,111.85
OUT_15035,541.6
OUT_15036,139.62
OUT_15037,217.72
OUT_15038,568.74
OUT_15039,570.55
OUT_15040,133.42
OUT_15041,2370.4
OUT_15042,2496.94
OUT_15043,472.46
OUT_15044,148.68
OUT_15045,147.35
OUT_15046,2473.48
OUT_15047,5384.34
OUT_15048,138.68
OUT_15049,2847.99
OUT_15050,135.63
OUT_15051,2292.95
OUT_15052,1921.86
OUT_15053,2283.15
OUT_15054,624.43
OUT_15055,5022.58
OUT_15056,225.04
OUT_15057,5585.74
OUT_15058,137.62
OUT_15059,164.95
OUT_15060,154.26
OUT_15061,2237.45
OUT_15062,541.15
OUT_15063,2004.17
OUT_15064,182.36
OUT_15065,2364.17
OUT_15066,141.99
OUT_15067,505.43
OUT_15068,148.62
OUT_15069,146.15
OUT_15070,549.35
OUT_15071,362.81
OUT_15072,553.87
OUT_15073,140.83
OUT_15074,138.64
OUT_15075,136.68
OUT_15076,2318.67
OUT_15077,150.72
OUT_15078,2599.88
OUT_15079,176.85
OUT_15080,154.23
OUT_15081,2081.82
OUT_15082,2225.92
OUT_15083,2272.15
OUT_15084,141.52
OUT_15085,538.03
OUT_15086,156.93
OUT_15087,144.6
OUT_15088,104.29
OUT_15089,6306.55
OUT_15090,137.47
OUT_15091,2180.62
OUT_15092,496.9
OUT_15093,2458.69
OUT_15094,194.05
OUT_15095,140.95
OUT_15096,441.99
OUT_15097,159.21
OUT_15098,2538.16
OUT_15099,203.73
OUT_15100,527.03
OUT_15101,458.16
OUT_15102,180.47
OUT_15103,2378.55
OUT_15104,487.0
OUT_15105,163.83
OUT_15106,145.62
OUT_15107,152.29
OUT_15108,2344.98
OUT_15109,168.79
OUT_15110,174.71
OUT_15111,556.58
OUT_15112,144.29
OUT_15113,158.04
OUT_15114,2215.78
OUT_15115,562.63
OUT_15116,511.69
OUT_15117,194.04
OUT_15118,230.01
OUT_15119,193.89
OUT_15120,142.33
OUT_15121,134.72
OUT_15122,2104.46
OUT_15123,172.31
OUT_15124,199.7
OUT_15125,2053.59
OUT_15126,117.14
OUT_15127,133.14
OUT_15128,152.99
OUT_15129,581.47
OUT_15130,152.75
OUT_15131,229.45
OUT_15132,2189.46
OUT_15133,136.59
OUT_15134,588.1
OUT_15135,2269.65
OUT_15136,141.06
OUT_15137,166.52
OUT_15138,159.99
OUT_15139,451.03
OUT_15140,222.64
OUT_15141,161.35
OUT_15142,162.0
OUT_15143,219.78
OUT_15144,142.02
OUT_15145,6018.74
OUT_15146,512.52
OUT_15147,2064.34
OUT_15148,456.31
OUT_15149,401.07
OUT_15150,212.6
OUT_15151,163.72
OUT_15152,158.3
OUT_15153,436.66
OUT_15154,2159.35
OUT_15155,589.19
OUT_15156,2331.81
OUT_15157,158.25
OUT_15158,2494.15
OUT_15159,2485.49
OUT_15160,5875.98
OUT_15161,541.98
OUT_15162,126.03
OUT_15163,1794.27
OUT_15164,146.9
OUT_15165,488.88
OUT_15166,537.17
OUT_15167,491.85
OUT_15168,2337.47
OUT_15169,183.57
OUT_15170,506.82
OUT_15171,244.52
OUT_15172,163.33
OUT_15173,609.61
OUT_15174,158.11
OUT_15175,146.92
OUT_15176,539.43
OUT_15177,498.11
OUT_15178,226.8
OUT_15179,5195.93
OUT_15180,147.64
OUT_15181,560.97
OUT_15182,138.42
OUT_15183,2364.62
OUT_15184,2397.68
OUT_15185,2405.52
OUT_15186,157.35
OUT_15187,577.47
OUT_15188,129.66
OUT_15189,488.87
OUT_15190,176.22
OUT_15191,158.09
OUT_15192,167.34
OUT_15193,508.36
OUT_15194,475.75
OUT_15195,150.18
OUT_15196,526.45
OUT_15197,162.42
OUT_15198,2132.0
OUT_15199,499.28
OUT_15200,525.44
OUT_15201,177.57
OUT_15202,2427.2
OUT_15203,549.64
OUT_15204,527.34
OUT_15205,138.06
OUT_15206,154.86
OUT_15207,158.26
OUT_15208,2077.09
OUT_15209,118.31
OUT_15210,158.2
OUT_15211,146.28
OUT_15212,2083.59
OUT_15213,153.8
OUT_15214,515.18
OUT_15215,616.76
OUT_15216,500.96
OUT_15217,240.26
OUT_15218,481.32
OUT_15219,509.63
OUT_15220,392.21
OUT_15221,274.22
OUT_15222,2636.35
OUT_15223,174.36
OUT_15224,502.0
OUT_15225,260.15
OUT_15226,161.68
OUT_15227,212.68
OUT_15228,2342.59
OUT_15229,159.28
OUT_15230,154.98
OUT_15231,510.49
OUT_15232,6389.87
OUT_15233,593.77
OUT_15234,136.07
OUT_15235,6111.16
OUT_15236,2226.41
OUT_15237,137.96
OUT_15239,137.31
OUT_15240,601.72
OUT_15241,156.42
OUT_15242,149.68
OUT_15243,515.83
OUT_15244,124.16
OUT_15245,237.99
OUT_15246,2446.32
OUT_15247,137.11
OUT_15248,194.34
OUT_15249,2509.24
OUT_15250,2548.78
OUT_15251,526.29
OUT_15252,5312.16
OUT_15253,565.87
OUT_15254,138.33
OUT_15255,2319.96
OUT_15256,2126.5
OUT_15257,191.52
OUT_15258,149.18
OUT_15259,2435.6
OUT_15260,2658.26
OUT_15261,143.71
OUT_15262,161.62
OUT_15263,488.06
OUT_15264,408.59
OUT_15265,148.46
OUT_15266,7028.7
OUT_15267,2447.57
OUT_15268,203.82
OUT_15269,146.56
OUT_15270,244.52
OUT_15271,131.13
OUT_15272,2766.82
OUT_15273,562.44
OUT_15274,587.8
OUT_15275,148.3
OUT_15276,145.89
OUT_15277,441.01
OUT_15278,200.08
OUT_15279,151.58
OUT_15280,521.21
OUT_15281,175.32
OUT_15282,575.99
OUT_15283,6984.8
OUT_15284,114.87
OUT_15285,5743.8
OUT_15286,141.6
OUT_15287,548.81
OUT_15288,236.75
OUT_15289,548.08
OUT_15290,425.35
OUT_15291,2267.13
OUT_15292,144.97
OUT_15293,185.67
OUT_15294,5660.14
OUT_15295,152.98
OUT_15296,149.96
OUT_15297,138.05
OUT_15298,564.26
OUT_15299,2090.04
OUT_15300,542.81
OUT_15301,416.31
OUT_15302,158.1
OUT_15303,568.04
OUT_15304,440.05
OUT_15305,140.28
OUT_15306,136.56
OUT_15307,145.57
OUT_15308,435.74
OUT_15309,151.14
OUT_15310,474.14
OUT_15311,574.82
OUT_15312,175.22
OUT_15313,478.27
OUT_15314,149.88
OUT_15315,4998.39
OUT_15316,2103.03
OUT_15317,2057.69
OUT_15318,563.8
OUT_15319,438.2
OUT_15320,485.94
OUT_15321,137.52
OUT_15322,2304.7
OUT_15323,600.42
OUT_15324,543.33
OUT_15325,145.28
OUT_15326,156.39
OUT_15327,2331.42
OUT_15328,143.19
OUT_15329,2109.09
OUT_15330,177.9
OUT_15331,472.14
OUT_15332,128.1
OUT_15333,2342.19
OUT_15334,549.09
OUT_15335,2619.67
OUT_15336,173.5
OUT_15337,2020.62
OUT_15338,140.82
OUT_15339,176.87
OUT_15340,2220.42
OUT_15341,514.95
OUT_15342,5557.33
OUT_15343,469.35
OUT_15344,2254.17
OUT_15345,154.63
OUT_15346,484.46
OUT_15347,133.96
OUT_15348,136.97
OUT_15349,517.97
OUT_15350,168.7
OUT_15351,562.91
OUT_15352,566.07
OUT_15353,5981.06
OUT_15354,198.45
OUT_15355,161.98
OUT_15356,6061.47
OUT_15357,113.29
OUT_15358,2386.94
OUT_15359,194.1
OUT_15360,142.8
OUT_15361,448.27
OUT_15362,432.9
OUT_15363,517.0
OUT_15364,484.26
OUT_15365,163.24
OUT_15366,137.16
OUT_15367,164.78
OUT_15368,152.53
OUT_15369,599.91
OUT_15370,515.06
OUT_15371,142.56
OUT_15372,5763.28
OUT_15373,498.84
OUT_15374,164.88
OUT_15375,492.01
OUT_15376,1953.59
OUT_15377,578.66
OUT_15378,198.48
OUT_15379,568.89
OUT_15380,122.11
OUT_15381,470.74
OUT_15382,550.17
OUT_15383,171.78
OUT_15384,143.45
OUT_15385,146.88
OUT_15386,137.68
OUT_15387,414.04
OUT_15388,121.61
OUT_15389,125.53
OUT_15390,2982.19
OUT_15391,594.49
OUT_15392,452.87
OUT_15393,142.21
OUT_15394,161.93
OUT_15395,163.49
OUT_15396,166.99
OUT_15397,2339.81
OUT_15398,2391.04
OUT_15399,2124.48
OUT_15400,2354.07
OUT_15401,151.1
OUT_15402,492.73
OUT_15403,294.86
OUT_15404,149.83
OUT_15405,182.24
OUT_15406,153.55
OUT_15407,532.28
OUT_15408,160.21
OUT_15409,503.27
OUT_15410,657.27
OUT_15411,675.94
OUT_15412,2668.86
OUT_15413,309.96
OUT_15414,187.54
OUT_15415,5300.86
OUT_15416,554.82
OUT_15417,2265.61
OUT_15418,2272.16
OUT_15419,666.81
OUT_15420,492.66
OUT_15421,133.38
OUT_15422,158.98
OUT_15423,485.21
OUT_15424,2538.43
OUT_15425,518.48
OUT_15426,155.23
OUT_15427,167.01
OUT_15428,5859.14
OUT_15429,610.01
OUT_15430,160.19
OUT_15431,503.04
OUT_15432,157.25
OUT_15433,152.51
OUT_15434,147.57
OUT_15435,2118.39
OUT_15436,178.43
OUT_15437,600.52
OUT_15438,441.29
OUT_15439,488.18
OUT_15440,176.67
OUT_15441,175.06
OUT_15442,2392.87
OUT_15443,171.17
OUT_15444,547.83
OUT_15445,145.89
OUT_15446,485.44
OUT_15447,460.8
OUT_15448,176.86
OUT_15449,2055.04
OUT_15450,551.35
OUT_15451,1994.24
OUT_15452,439.61
OUT_15453,214.82
OUT_15454,566.27
OUT_15455,2083.28
OUT_15456,186.73
OUT_15457,153.92
OUT_15458,2485.22
OUT_15459,178.78
OUT_15460,560.75
OUT_15461,2633.77
OUT_15462,1878.55
OUT_15463,537.3
OUT_15464,520.57
OUT_15465,149.87
OUT_15466,2568.13
OUT_15467,577.28
OUT_15468,5583.51
OUT_15469,512.0
OUT_15470,2339.95
OUT_15471,289.01
OUT_15472,2391.36
OUT_15473,214.39
OUT_15474,472.93
OUT_15475,179.66
OUT_15476,165.67
OUT_15477,569.62
OUT_15478,162.55
OUT_15479,141.18
OUT_15480,2158.7
OUT_15481,2663.82
OUT_15482,260.75
OUT_15483,480.49
OUT_15484,528.19
OUT_15485,553.6
OUT_15486,135.52
OUT_15487,1769.88
OUT_15488,124.15
OUT_15489,1923.66
OUT_15490,144.66
OUT_15491,140.63
OUT_15492,203.19
OUT_15493,2330.73
OUT_15494,535.77
OUT_15495,203.5
OUT_15496,6388.48
OUT_15497,2100.65
OUT_15498,2000.21
OUT_15499,129.58
OUT_15500,193.26
OUT_15501,171.25
OUT_15502,2174.47
OUT_15503,159.69
OUT_15504,2220.36
OUT_15505,598.33
OUT_15506,2423.42
OUT_15507,538.36
OUT_15508,136.63
OUT_15509,2408.53
OUT_15510,173.21
OUT_15511,5527.99
OUT_15512,2172.82
OUT_15513,6154.63
OUT_15514,4817.1
OUT_15515,156.38
OUT_15516,462.82
OUT_15517,2738.61
OUT_15518,490.25
OUT_15519,463.12
OUT_15520,186.45
OUT_15521,2388.28
OUT_15522,2187.55
OUT_15523,530.02
OUT_15524,584.08
OUT_15525,215.45
OUT_15526,572.39
OUT_15527,477.82
OUT_15528,2117.5
OUT_15529,141.24
OUT_15530,177.63
OUT_15531,197.64
OUT_15532,2305.08
OUT_15533,144.65
OUT_15534,6755.18
OUT_15535,542.9
OUT_15536,139.82
OUT_15537,502.31
OUT_15538,2152.76
OUT_15539,159.17
OUT_15540,150.05
OUT_15541,123.12
OUT_15542,229.77
OUT_15543,2091.06
OUT_15544,124.64
OUT_15545,549.06
OUT_15546,177.32
OUT_15547,533.86
OUT_15548,2308.89
OUT_15549,491.96
OUT_15550,137.87
OUT_15551,603.79
