Outlet_ID,Predicted_Maximum_Monthly_Liters
OUT_14277,416.14
OUT_14278,124.08
OUT_14279,122.72
OUT_14280,1707.66
OUT_14281,4288.29
OUT_14282,1721.91
OUT_14283,417.39
OUT_14284,121.58
OUT_14285,168.97
OUT_14286,121.32
OUT_14287,416.84
OUT_14288,118.69
OUT_14289,118.69
OUT_14290,408.05
OUT_14291,409.52
OUT_14292,1727.45
OUT_14293,121.49
OUT_14294,4299.53
OUT_14295,183.87
OUT_14296,121.24
OUT_14297,1731.35
OUT_14298,416.14
OUT_14299,398.66
OUT_14300,1772.58
OUT_14301,122.68
OUT_14302,121.58
OUT_14303,403.7
OUT_14304,175.77
OUT_14305,1728.5
OUT_14306,122.72
OUT_14307,123.55
OUT_14308,142.44
OUT_14309,167.11
OUT_14310,411.8
OUT_14311,163.94
OUT_14312,119.85
OUT_14313,126.15
OUT_14314,409.52
OUT_14315,204.16
OUT_14316,409.52
OUT_14317,180.26
OUT_14318,1724.4
OUT_14319,414.47
OUT_14320,122.85
OUT_14321,123.55
OUT_14322,411.63
OUT_14323,1770.42
OUT_14324,146.51
OUT_14325,146.34
OUT_14326,414.12
OUT_14327,197.89
OUT_14328,1669.97
OUT_14329,123.05
OUT_14330,118.69
OUT_14331,160.52
OUT_14332,414.12
OUT_14333,149.22
OUT_14334,1794.98
OUT_14335,233.7
OUT_14336,1750.78
OUT_14337,4347.77
OUT_14338,409.97
OUT_14339,123.55
OUT_14340,416.84
OUT_14341,404.26
OUT_14342,438.77
OUT_14343,417.98
OUT_14344,124.09
OUT_14345,121.58
OUT_14346,1797.51
OUT_14347,128.19
OUT_14348,144.99
OUT_14349,413.54
OUT_14350,1748.32
OUT_14351,1780.53
OUT_14352,1767.51
OUT_14353,122.54
OUT_14354,121.49
OUT_14355,1731.35
OUT_14356,414.47
OUT_14357,1709.32
OUT_14358,154.48
OUT_14359,1777.56
OUT_14360,122.95
OUT_14361,1747.9
OUT_14362,124.09
OUT_14363,414.47
OUT_14364,1741.23
OUT_14365,420.81
OUT_14366,139.48
OUT_14367,4438.58
OUT_14368,414.12
OUT_14369,196.67
OUT_14370,416.84
OUT_14371,120.02
OUT_14372,125.62
OUT_14373,1735.45
OUT_14374,1780.53
OUT_14375,425.48
OUT_14376,1758.3
OUT_14377,118.52
OUT_14378,175.38
OUT_14379,416.84
OUT_14380,409.2
OUT_14381,420.81
OUT_14382,141.49
OUT_14383,417.98
OUT_14384,1729.88
OUT_14385,121.69
OUT_14386,417.62
OUT_14387,124.59
OUT_14388,411.63
OUT_14389,404.26
OUT_14390,421.61
OUT_14391,1706.92
OUT_14392,125.36
OUT_14393,420.22
OUT_14394,143.48
OUT_14395,123.58
OUT_14396,412.76
OUT_14397,155.15
OUT_14398,411.63
OUT_14399,123.55
OUT_14400,122.72
OUT_14401,118.69
OUT_14402,118.36
OUT_14403,220.61
OUT_14404,148.1
OUT_14405,123.38
OUT_14406,136.07
OUT_14407,179.98
OUT_14408,399.22
OUT_14409,119.14
OUT_14410,306.94
OUT_14411,160.08
OUT_14412,124.09
OUT_14413,122.54
OUT_14414,409.87
OUT_14415,1710.69
OUT_14416,122.85
OUT_14417,179.68
OUT_14418,122.72
OUT_14419,123.05
OUT_14420,227.59
OUT_14421,130.83
OUT_14422,234.58
OUT_14423,1770.42
OUT_14424,413.89
OUT_14425,124.94
OUT_14426,124.76
OUT_14427,121.69
OUT_14428,137.15
OUT_14429,1760.77
OUT_14430,408.95
OUT_14431,196.71
OUT_14432,121.49
OUT_14433,1707.66
OUT_14434,164.33
OUT_14435,399.78
OUT_14436,4445.89
OUT_14437,123.55
OUT_14438,1767.51
OUT_14439,137.77
OUT_14440,407.4
OUT_14441,1705.89
OUT_14442,1750.78
OUT_14443,123.55
OUT_14444,414.12
OUT_14445,165.68
OUT_14446,123.05
OUT_14447,122.85
OUT_14448,149.21
OUT_14449,166.27
OUT_14450,1782.89
OUT_14451,415.56
OUT_14452,193.24
OUT_14453,4433.75
OUT_14454,411.45
OUT_14455,118.92
OUT_14456,121.69
OUT_14457,408.38
OUT_14458,417.98
OUT_14459,597.03
OUT_14460,122.72
OUT_14461,399.78
OUT_14463,413.34
OUT_14464,123.78
OUT_14465,145.17
OUT_14466,127.68
OUT_14467,1777.56
OUT_14468,4445.89
OUT_14469,409.87
OUT_14470,399.78
OUT_14471,413.31
OUT_14472,409.87
OUT_14473,122.38
OUT_14474,182.01
OUT_14475,121.41
OUT_14476,1707.66
OUT_14477,122.72
OUT_14478,214.7
OUT_14479,413.34
OUT_14480,186.39
OUT_14481,118.69
OUT_14482,1728.92
OUT_14483,417.62
OUT_14484,118.69
OUT_14485,1768.92
OUT_14486,271.46
OUT_14487,139.95
OUT_14488,420.53
OUT_14489,120.02
OUT_14490,416.84
OUT_14491,158.79
OUT_14492,122.72
OUT_14493,4282.27
OUT_14494,413.34
OUT_14495,414.9
OUT_14496,166.17
OUT_14497,157.41
OUT_14498,124.09
OUT_14499,121.24
OUT_14500,123.08
OUT_14501,235.32
OUT_14502,1757.84
OUT_14503,219.72
OUT_14504,166.06
OUT_14505,1745.99
OUT_14506,121.49
OUT_14507,118.69
OUT_14508,4513.91
OUT_14509,121.69
OUT_14510,413.79
OUT_14511,187.01
OUT_14512,121.69
OUT_14513,1747.9
OUT_14514,4439.65
OUT_14515,409.87
OUT_14516,414.47
OUT_14517,121.58
OUT_14518,414.57
OUT_14519,1707.66
OUT_14520,414.12
OUT_14521,457.26
OUT_14522,412.21
OUT_14523,220.63
OUT_14524,1765.45
OUT_14525,4330.32
OUT_14526,1765.59
OUT_14527,121.58
OUT_14528,183.69
OUT_14529,399.78
OUT_14530,409.52
OUT_14531,420.81
OUT_14532,118.52
OUT_14533,177.47
OUT_14534,168.1
OUT_14535,398.1
OUT_14536,1741.23
OUT_14537,404.26
OUT_14538,413.79
OUT_14539,199.43
OUT_14540,400.53
OUT_14541,140.76
OUT_14542,265.23
OUT_14543,121.69
OUT_14544,121.58
OUT_14545,123.55
OUT_14546,140.51
OUT_14547,4396.56
OUT_14548,155.68
OUT_14549,180.44
OUT_14550,123.76
OUT_14551,4445.89
OUT_14552,145.5
OUT_14553,1777.56
OUT_14554,122.72
OUT_14555,430.82
OUT_14556,1714.12
OUT_14557,444.31
OUT_14558,1758.3
OUT_14559,157.21
OUT_14560,123.92
OUT_14561,540.45
OUT_14562,189.99
OUT_14563,118.69
OUT_14564,399.78
OUT_14565,253.53
OUT_14566,1768.92
OUT_14567,167.98
OUT_14568,677.0
OUT_14569,171.69
OUT_14570,121.69
OUT_14571,432.36
OUT_14572,441.97
OUT_14573,421.68
OUT_14574,120.06
OUT_14575,132.39
OUT_14576,412.21
OUT_14577,1764.25
OUT_14578,123.55
OUT_14579,240.3
OUT_14580,160.67
OUT_14581,121.69
OUT_14582,131.28
OUT_14583,121.69
OUT_14584,1777.56
OUT_14585,126.06
OUT_14586,4336.41
OUT_14587,183.16
OUT_14588,1707.66
OUT_14589,416.25
OUT_14590,418.68
OUT_14591,118.69
OUT_14592,121.92
OUT_14593,134.47
OUT_14594,408.95
OUT_14595,123.55
OUT_14596,122.95
OUT_14597,121.58
OUT_14598,121.49
OUT_14599,123.83
OUT_14600,1745.99
OUT_14601,1728.5
OUT_14602,4288.29
OUT_14603,443.71
OUT_14604,122.72
OUT_14605,121.69
OUT_14606,420.22
OUT_14607,407.87
OUT_14608,1688.71
OUT_14609,129.17
OUT_14610,249.32
OUT_14611,417.98
OUT_14612,1785.4
OUT_14613,399.22
OUT_14614,421.61
OUT_14615,4463.82
OUT_14616,121.69
OUT_14617,126.7
OUT_14618,118.03
OUT_14619,1746.84
OUT_14620,210.69
OUT_14621,123.55
OUT_14622,410.65
OUT_14623,420.81
OUT_14624,122.72
OUT_14625,121.58
OUT_14626,417.98
OUT_14627,121.49
OUT_14628,417.98
OUT_14629,414.47
OUT_14630,4340.62
OUT_14631,1751.2
OUT_14632,151.23
OUT_14633,125.62
OUT_14634,124.09
OUT_14635,1669.97
OUT_14636,412.05
OUT_14637,117.36
OUT_14638,417.98
OUT_14639,420.81
OUT_14640,121.69
OUT_14641,414.91
OUT_14642,122.95
OUT_14643,122.72
OUT_14644,416.49
OUT_14645,1769.77
OUT_14646,121.58
OUT_14647,118.69
OUT_14648,121.49
OUT_14649,409.87
OUT_14650,124.94
OUT_14651,414.47
OUT_14652,149.72
OUT_14653,118.69
OUT_14654,130.54
OUT_14655,121.24
OUT_14656,233.56
OUT_14657,155.88
OUT_14658,122.38
OUT_14659,165.25
OUT_14660,124.09
OUT_14661,121.41
OUT_14662,1702.13
OUT_14663,4383.17
OUT_14664,1785.4
OUT_14665,172.99
OUT_14666,161.82
OUT_14667,122.72
OUT_14668,122.38
OUT_14669,118.69
OUT_14670,420.81
OUT_14671,4366.45
OUT_14672,1688.71
OUT_14673,409.2
OUT_14674,417.98
OUT_14675,160.9
OUT_14676,123.55
OUT_14677,121.58
OUT_14678,172.73
OUT_14679,412.21
OUT_14680,420.81
OUT_14681,1715.37
OUT_14682,129.13
OUT_14683,1757.84
OUT_14684,282.17
OUT_14685,408.95
OUT_14686,413.79
OUT_14687,413.79
OUT_14688,420.81
OUT_14689,121.41
OUT_14690,414.47
OUT_14691,124.8
OUT_14692,123.55
OUT_14693,409.52
OUT_14694,1750.78
OUT_14695,245.76
OUT_14696,179.39
OUT_14697,122.38
OUT_14698,1726.08
OUT_14699,1785.4
OUT_14700,122.72
OUT_14701,144.66
OUT_14702,124.09
OUT_14703,123.55
OUT_14704,200.39
OUT_14705,409.2
OUT_14706,164.78
OUT_14707,123.05
OUT_14708,1738.33
OUT_14709,1765.03
OUT_14710,409.87
OUT_14711,138.95
OUT_14712,1729.88
OUT_14713,122.21
OUT_14714,415.98
OUT_14715,123.92
OUT_14716,123.05
OUT_14717,125.82
OUT_14718,263.64
OUT_14719,480.74
OUT_14720,4365.31
OUT_14721,417.98
OUT_14722,416.25
OUT_14723,411.63
OUT_14724,409.3
OUT_14725,1785.4
OUT_14726,413.79
OUT_14727,225.07
OUT_14728,409.52
OUT_14729,122.95
OUT_14730,399.78
OUT_14731,123.38
OUT_14732,121.52
OUT_14733,137.64
OUT_14734,129.05
OUT_14735,416.25
OUT_14736,408.05
OUT_14737,122.2
OUT_14738,409.2
OUT_14739,408.95
OUT_14740,159.4
OUT_14741,1749.29
OUT_14742,119.85
OUT_14743,1688.71
OUT_14744,125.17
OUT_14746,172.31
OUT_14747,267.12
OUT_14748,163.19
OUT_14749,1785.4
OUT_14750,420.81
OUT_14751,444.92
OUT_14752,1723.65
OUT_14753,418.77
OUT_14754,1747.9
OUT_14755,414.47
OUT_14756,413.34
OUT_14757,1754.5
OUT_14758,414.47
OUT_14759,399.78
OUT_14760,1743.54
OUT_14761,118.58
OUT_14762,562.65
OUT_14763,126.33
OUT_14764,128.93
OUT_14765,404.26
OUT_14766,417.98
OUT_14767,1726.62
OUT_14768,404.26
OUT_14769,212.86
OUT_14770,416.14
OUT_14771,4433.75
OUT_14772,201.99
OUT_14773,1745.99
OUT_14774,1707.66
OUT_14775,122.54
OUT_14776,156.32
OUT_14777,411.52
OUT_14778,1710.69
OUT_14779,122.54
OUT_14780,164.44
OUT_14781,122.85
OUT_14782,1797.51
OUT_14783,409.52
OUT_14784,121.58
OUT_14785,118.69
OUT_14786,160.91
OUT_14787,1797.51
OUT_14788,191.43
OUT_14789,123.38
OUT_14790,123.99
OUT_14791,414.12
OUT_14792,169.05
OUT_14793,262.42
OUT_14794,121.32
OUT_14795,121.69
OUT_14796,121.69
OUT_14797,121.49
OUT_14798,414.47
OUT_14799,1726.62
OUT_14800,1717.08
OUT_14801,148.44
OUT_14802,416.84
OUT_14803,412.76
OUT_14804,273.22
OUT_14805,123.05
OUT_14806,123.55
OUT_14807,122.95
OUT_14808,123.55
OUT_14809,4414.29
OUT_14810,414.47
OUT_14811,441.63
OUT_14812,141.2
OUT_14813,125.77
OUT_14814,403.7
OUT_14815,141.54
OUT_14816,149.62
OUT_14817,188.45
OUT_14818,1755.37
OUT_14819,122.95
OUT_14820,1760.77
OUT_14821,122.72
OUT_14822,4389.33
OUT_14823,1758.3
OUT_14824,122.72
OUT_14825,404.26
OUT_14826,121.69
OUT_14827,120.02
OUT_14828,122.54
OUT_14829,162.96
OUT_14830,4240.71
OUT_14831,122.38
OUT_14832,144.95
OUT_14833,4442.12
OUT_14834,1770.42
OUT_14835,140.72
OUT_14836,399.78
OUT_14837,121.35
OUT_14838,207.95
OUT_14839,409.87
OUT_14840,120.02
OUT_14841,168.17
OUT_14842,409.87
OUT_14843,416.84
OUT_14844,169.63
OUT_14845,122.44
OUT_14846,1747.9
OUT_14847,409.3
OUT_14848,162.55
OUT_14849,151.52
OUT_14850,163.95
OUT_14851,132.29
OUT_14852,141.67
OUT_14853,417.98
OUT_14854,140.02
OUT_14855,121.58
OUT_14856,1780.53
OUT_14857,412.63
OUT_14858,409.87
OUT_14859,1750.78
OUT_14860,121.41
OUT_14861,154.18
OUT_14862,414.47
OUT_14863,568.08
OUT_14864,1745.99
OUT_14865,409.2
OUT_14866,122.21
OUT_14867,121.52
OUT_14868,1728.5
OUT_14869,1712.14
OUT_14870,414.98
OUT_14871,475.82
OUT_14872,4463.82
OUT_14873,121.49
OUT_14874,4288.29
OUT_14875,4295.88
OUT_14876,1782.89
OUT_14877,123.55
OUT_14878,414.47
OUT_14879,122.72
OUT_14880,122.68
OUT_14881,1726.62
OUT_14882,1712.14
OUT_14883,421.61
OUT_14884,1714.12
OUT_14885,1726.82
OUT_14886,118.69
OUT_14887,414.12
OUT_14888,121.35
OUT_14889,415.56
OUT_14890,207.91
OUT_14891,122.38
OUT_14892,124.43
OUT_14893,121.52
OUT_14894,416.84
OUT_14895,158.84
OUT_14896,121.58
OUT_14897,414.57
OUT_14898,121.49
OUT_14899,120.48
OUT_14900,162.03
OUT_14901,409.87
OUT_14902,414.47
OUT_14903,284.93
OUT_14904,416.14
OUT_14905,409.3
OUT_14906,123.05
OUT_14907,144.21
OUT_14908,457.43
OUT_14909,173.78
OUT_14910,121.58
OUT_14911,1728.5
OUT_14912,121.32
OUT_14913,421.24
OUT_14914,1745.99
OUT_14915,121.69
OUT_14916,399.78
OUT_14917,121.49
OUT_14918,201.04
OUT_14919,147.99
OUT_14920,151.64
OUT_14921,121.15
OUT_14922,4457.56
OUT_14923,413.14
OUT_14924,404.26
OUT_14925,416.84
OUT_14926,412.76
OUT_14927,412.96
OUT_14928,1743.54
OUT_14929,412.21
OUT_14930,1708.28
OUT_14931,174.12
OUT_14932,209.84
OUT_14933,123.2
OUT_14934,414.12
OUT_14935,416.84
OUT_14936,416.14
OUT_14937,1729.88
OUT_14938,420.81
OUT_14939,123.75
OUT_14940,1749.29
OUT_14941,1735.89
OUT_14942,122.72
OUT_14943,167.17
OUT_14944,127.93
OUT_14945,154.9
OUT_14946,1688.71
OUT_14947,1726.82
OUT_14948,148.07
OUT_14949,139.46
OUT_14950,123.92
OUT_14951,178.95
OUT_14952,121.49
OUT_14953,409.87
OUT_14954,409.52
OUT_14955,122.38
OUT_14956,420.22
OUT_14957,187.53
OUT_14958,1782.89
OUT_14959,4450.51
OUT_14960,414.47
OUT_14961,123.05
OUT_14962,413.34
OUT_14963,413.34
OUT_14964,121.7
OUT_14965,409.2
OUT_14966,201.76
OUT_14967,416.14
OUT_14968,446.78
OUT_14969,122.38
OUT_14970,123.57
OUT_14971,437.34
OUT_14972,409.52
OUT_14973,122.72
OUT_14974,1763.11
OUT_14975,122.95
OUT_14976,415.76
OUT_14977,406.96
OUT_14978,122.72
OUT_14979,122.95
OUT_14980,122.78
OUT_14981,1743.54
OUT_14982,409.52
OUT_14983,417.98
OUT_14984,137.86
OUT_14985,147.55
OUT_14986,1669.97
OUT_14987,412.21
OUT_14988,416.34
OUT_14989,409.87
OUT_14990,416.84
OUT_14991,1709.32
OUT_14992,1754.93
OUT_14993,1669.97
OUT_14994,1769.64
OUT_14995,123.99
OUT_14996,118.69
OUT_14997,175.41
OUT_14998,413.79
OUT_14999,183.25
OUT_15000,121.58
OUT_15001,399.78
OUT_15002,131.98
OUT_15003,180.57
OUT_15004,416.84
OUT_15005,4457.56
OUT_15006,403.7
OUT_15007,4414.29
OUT_15008,413.34
OUT_15009,133.96
OUT_15010,124.94
OUT_15011,118.69
OUT_15012,416.84
OUT_15013,419.32
OUT_15014,231.17
OUT_15015,121.49
OUT_15016,151.6
OUT_15017,121.49
OUT_15018,122.72
OUT_15019,412.18
OUT_15020,1738.33
OUT_15021,121.49
OUT_15022,408.62
OUT_15023,123.38
OUT_15024,409.2
OUT_15025,1780.53
OUT_15026,123.55
OUT_15027,409.3
OUT_15028,420.22
OUT_15029,151.29
OUT_15030,118.69
OUT_15031,174.24
OUT_15032,121.49
OUT_15033,419.12
OUT_15034,122.04
OUT_15035,425.63
OUT_15036,124.09
OUT_15037,190.26
OUT_15038,417.98
OUT_15039,417.98
OUT_15040,118.52
OUT_15041,1738.33
OUT_15042,1702.87
OUT_15043,399.78
OUT_15044,123.55
OUT_15045,122.38
OUT_15046,1785.4
OUT_15047,4501.25
OUT_15048,121.49
OUT_15049,1709.32
OUT_15050,121.24
OUT_15051,1688.71
OUT_15052,1783.89
OUT_15053,1712.14
OUT_15054,416.14
OUT_15055,4201.57
OUT_15056,196.66
OUT_15057,4299.53
OUT_15058,120.27
OUT_15059,144.15
OUT_15060,121.58
OUT_15061,1788.77
OUT_15062,417.39
OUT_15063,1787.26
OUT_15064,159.37
OUT_15065,1757.84
OUT_15066,118.69
OUT_15067,399.22
OUT_15068,123.76
OUT_15069,122.38
OUT_15070,413.79
OUT_15071,317.06
OUT_15072,417.83
OUT_15073,123.58
OUT_15074,124.09
OUT_15075,123.55
OUT_15076,1721.91
OUT_15077,121.58
OUT_15078,1750.78
OUT_15079,154.55
OUT_15080,121.69
OUT_15081,1794.41
OUT_15082,1750.78
OUT_15083,1726.62
OUT_15084,118.69
OUT_15085,409.87
OUT_15086,121.52
OUT_15087,126.37
OUT_15088,120.25
OUT_15089,4344.09
OUT_15090,121.49
OUT_15091,1729.88
OUT_15092,412.21
OUT_15093,1754.73
OUT_15094,169.57
OUT_15095,121.49
OUT_15096,411.83
OUT_15097,139.13
OUT_15098,1724.4
OUT_15099,178.04
OUT_15100,413.21
OUT_15101,409.52
OUT_15102,157.71
OUT_15103,1785.4
OUT_15104,409.2
OUT_15105,122.38
OUT_15106,122.38
OUT_15107,123.55
OUT_15108,1710.69
OUT_15109,147.51
OUT_15110,152.68
OUT_15111,413.79
OUT_15112,118.69
OUT_15113,138.11
OUT_15114,1785.4
OUT_15115,409.52
OUT_15116,409.2
OUT_15117,169.57
OUT_15118,201.0
OUT_15119,169.44
OUT_15120,124.38
OUT_15121,124.76
OUT_15122,1735.89
OUT_15123,150.58
OUT_15124,174.52
OUT_15125,1709.32
OUT_15126,124.46
OUT_15127,123.76
OUT_15128,133.7
OUT_15129,412.21
OUT_15130,122.85
OUT_15131,200.51
OUT_15132,1712.14
OUT_15133,122.85
OUT_15134,420.22
OUT_15135,1688.71
OUT_15136,122.38
OUT_15137,137.8
OUT_15138,122.37
OUT_15139,413.79
OUT_15140,194.56
OUT_15141,121.58
OUT_15142,127.79
OUT_15143,192.06
OUT_15144,124.11
OUT_15145,4292.46
OUT_15146,412.21
OUT_15147,1758.3
OUT_15148,403.7
OUT_15149,416.93
OUT_15150,185.79
OUT_15151,121.49
OUT_15152,134.14
OUT_15153,398.66
OUT_15154,1765.46
OUT_15155,416.14
OUT_15156,1731.35
OUT_15157,135.13
OUT_15158,1741.23
OUT_15159,1749.29
OUT_15160,4513.91
OUT_15161,409.52
OUT_15162,122.1
OUT_15163,1735.89
OUT_15164,121.69
OUT_15165,399.78
OUT_15166,409.2
OUT_15167,420.81
OUT_15168,1744.39
OUT_15169,160.42
OUT_15170,409.2
OUT_15171,213.68
OUT_15172,124.09
OUT_15173,414.12
OUT_15174,138.17
OUT_15175,124.09
OUT_15176,409.87
OUT_15177,409.87
OUT_15178,198.2
OUT_15179,4344.09
OUT_15180,123.55
OUT_15181,404.26
OUT_15182,121.32
OUT_15183,1765.59
OUT_15184,1785.4
OUT_15185,1726.82
OUT_15186,122.38
OUT_15187,412.21
OUT_15188,124.09
OUT_15189,398.66
OUT_15190,154.0
OUT_15191,122.72
OUT_15192,124.09
OUT_15193,416.25
OUT_15194,403.7
OUT_15195,131.24
OUT_15196,460.06
OUT_15197,141.93
OUT_15198,1746.84
OUT_15199,409.87
OUT_15200,414.47
OUT_15201,155.18
OUT_15202,1724.2
OUT_15203,413.34
OUT_15204,409.2
OUT_15205,119.85
OUT_15206,135.33
OUT_15207,135.15
OUT_15208,1763.4
OUT_15209,118.19
OUT_15210,122.72
OUT_15211,122.72
OUT_15212,1719.49
OUT_15213,122.38
OUT_15214,399.78
OUT_15215,538.97
OUT_15216,414.12
OUT_15217,209.96
OUT_15218,408.95
OUT_15219,413.79
OUT_15220,403.7
OUT_15221,239.63
OUT_15222,1749.29
OUT_15223,152.37
OUT_15224,412.76
OUT_15225,227.34
OUT_15226,122.95
OUT_15227,185.85
OUT_15228,1800.9
OUT_15229,139.19
OUT_15230,123.05
OUT_15231,446.11
OUT_15232,4299.53
OUT_15233,420.81
OUT_15234,123.57
OUT_15235,4295.88
OUT_15236,1744.39
OUT_15237,121.49
OUT_15239,123.38
OUT_15240,525.84
OUT_15241,136.69
OUT_15242,130.81
OUT_15243,399.78
OUT_15244,120.25
OUT_15245,207.98
OUT_15246,1741.23
OUT_15247,123.05
OUT_15248,169.83
OUT_15249,1707.66
OUT_15250,1765.59
OUT_15251,437.53
OUT_15252,4292.46
OUT_15253,428.61
OUT_15254,122.54
OUT_15255,1770.42
OUT_15256,1721.91
OUT_15257,167.37
OUT_15258,122.95
OUT_15259,1785.4
OUT_15260,1757.84
OUT_15261,121.69
OUT_15262,132.82
OUT_15263,426.51
OUT_15264,412.41
OUT_15265,129.74
OUT_15266,4458.73
OUT_15267,1718.82
OUT_15268,178.11
OUT_15269,122.38
OUT_15270,213.68
OUT_15271,120.02
OUT_15272,1750.78
OUT_15273,412.21
OUT_15274,416.14
OUT_15275,123.76
OUT_15276,123.55
OUT_15277,423.2
OUT_15278,174.84
OUT_15279,131.4
OUT_15280,409.52
OUT_15281,121.69
OUT_15282,414.12
OUT_15283,4445.89
OUT_15284,120.84
OUT_15285,4347.77
OUT_15286,118.69
OUT_15287,409.52
OUT_15288,206.89
OUT_15289,478.95
OUT_15290,405.79
OUT_15291,1688.71
OUT_15292,126.69
OUT_15293,162.25
OUT_15294,4378.4
OUT_15295,123.55
OUT_15296,121.49
OUT_15297,121.49
OUT_15298,413.79
OUT_15299,1785.4
OUT_15300,404.26
OUT_15301,404.22
OUT_15302,123.55
OUT_15303,420.81
OUT_15304,416.81
OUT_15305,122.44
OUT_15306,118.52
OUT_15307,123.76
OUT_15308,404.26
OUT_15309,123.05
OUT_15310,412.62
OUT_15311,414.47
OUT_15312,153.12
OUT_15313,416.14
OUT_15314,118.52
OUT_15315,4234.75
OUT_15316,1785.4
OUT_15317,1706.92
OUT_15318,416.84
OUT_15319,404.26
OUT_15320,409.87
OUT_15321,121.58
OUT_15322,1669.97
OUT_15323,433.14
OUT_15324,409.2
OUT_15325,123.55
OUT_15326,124.94
OUT_15327,1688.71
OUT_15328,124.09
OUT_15329,1709.32
OUT_15330,155.46
OUT_15331,409.87
OUT_15332,123.23
OUT_15333,1731.35
OUT_15334,416.14
OUT_15335,1721.91
OUT_15336,121.58
OUT_15337,1738.33
OUT_15338,123.55
OUT_15339,122.72
OUT_15340,1728.5
OUT_15341,419.63
OUT_15342,4422.63
OUT_15343,416.14
OUT_15344,1750.78
OUT_15345,122.38
OUT_15346,412.21
OUT_15347,122.95
OUT_15348,123.05
OUT_15349,434.83
OUT_15350,121.58
OUT_15351,413.34
OUT_15352,403.33
OUT_15353,4324.07
OUT_15354,173.42
OUT_15355,121.58
OUT_15356,4340.62
OUT_15357,121.52
OUT_15358,1757.84
OUT_15359,169.62
OUT_15360,124.79
OUT_15361,415.67
OUT_15362,409.3
OUT_15363,451.8
OUT_15364,423.19
OUT_15365,137.52
OUT_15366,122.72
OUT_15367,121.35
OUT_15368,123.38
OUT_15369,409.2
OUT_15370,415.56
OUT_15371,122.95
OUT_15372,4463.82
OUT_15373,416.25
OUT_15374,120.02
OUT_15375,418.18
OUT_15376,1712.14
OUT_15377,416.84
OUT_15378,173.44
OUT_15379,416.14
OUT_15380,122.68
OUT_15381,409.3
OUT_15382,414.12
OUT_15383,122.73
OUT_15384,121.49
OUT_15385,121.58
OUT_15386,118.69
OUT_15387,409.97
OUT_15388,121.88
OUT_15389,123.05
OUT_15390,1738.33
OUT_15391,416.14
OUT_15392,416.25
OUT_15393,123.55
OUT_15394,121.69
OUT_15395,142.87
OUT_15396,122.95
OUT_15397,1745.99
OUT_15398,1729.88
OUT_15399,1738.79
OUT_15400,1797.51
OUT_15401,118.69
OUT_15402,399.78
OUT_15403,257.67
OUT_15404,123.76
OUT_15405,159.26
OUT_15406,122.72
OUT_15407,409.52
OUT_15408,122.51
OUT_15409,404.26
OUT_15410,413.79
OUT_15411,590.7
OUT_15412,1728.5
OUT_15413,270.87
OUT_15414,163.89
OUT_15415,4340.62
OUT_15416,409.2
OUT_15417,1745.99
OUT_15418,1750.78
OUT_15419,481.89
OUT_15420,417.98
OUT_15421,121.72
OUT_15422,138.93
OUT_15423,404.26
OUT_15424,1749.29
OUT_15425,413.89
OUT_15426,122.72
OUT_15427,123.55
OUT_15428,4365.31
OUT_15429,413.34
OUT_15430,121.69
OUT_15431,412.21
OUT_15432,131.04
OUT_15433,123.55
OUT_15434,122.72
OUT_15435,1715.37
OUT_15436,126.41
OUT_15437,412.76
OUT_15438,410.65
OUT_15439,420.81
OUT_15440,154.39
OUT_15441,152.98
OUT_15442,1767.51
OUT_15443,123.55
OUT_15444,413.34
OUT_15445,122.38
OUT_15446,414.47
OUT_15447,413.79
OUT_15448,122.85
OUT_15449,1766.44
OUT_15450,413.31
OUT_15451,1741.23
OUT_15452,399.22
OUT_15453,187.73
OUT_15454,412.21
OUT_15455,1731.35
OUT_15456,121.58
OUT_15457,123.55
OUT_15458,1765.59
OUT_15459,156.24
OUT_15460,413.21
OUT_15461,1721.91
OUT_15462,1719.49
OUT_15463,417.98
OUT_15464,399.78
OUT_15465,122.72
OUT_15466,1777.56
OUT_15467,417.78
OUT_15468,4414.29
OUT_15469,414.47
OUT_15470,1741.23
OUT_15471,252.56
OUT_15472,1768.92
OUT_15473,187.35
OUT_15474,414.12
OUT_15475,121.49
OUT_15476,144.78
OUT_15477,413.79
OUT_15478,142.05
OUT_15479,123.55
OUT_15480,1746.84
OUT_15481,1745.99
OUT_15482,227.86
OUT_15483,399.78
OUT_15484,420.81
OUT_15485,412.21
OUT_15486,121.58
OUT_15487,1733.15
OUT_15488,119.85
OUT_15489,1738.33
OUT_15490,121.69
OUT_15491,121.41
OUT_15492,177.57
OUT_15493,1707.66
OUT_15494,468.2
OUT_15495,177.83
OUT_15496,4240.71
OUT_15497,1756.83
OUT_15498,1736.35
OUT_15499,124.87
OUT_15500,168.88
OUT_15501,122.85
OUT_15502,1712.14
OUT_15503,139.55
OUT_15504,1760.77
OUT_15505,413.34
OUT_15506,1731.35
OUT_15507,414.47
OUT_15508,121.41
OUT_15509,1726.62
OUT_15510,147.32
OUT_15511,4445.89
OUT_15512,1757.84
OUT_15513,4299.53
OUT_15514,4404.86
OUT_15515,122.95
OUT_15516,409.2
OUT_15517,1738.79
OUT_15518,428.42
OUT_15519,421.61
OUT_15520,162.93
OUT_15521,1757.84
OUT_15522,1710.69
OUT_15523,413.89
OUT_15524,412.21
