Outlet_ID,Maximum_Monthly_Liters
OUT_15702,2303.45
OUT_15703,206.68
OUT_15704,155.88
OUT_15705,153.38
OUT_15706,519.9
OUT_15707,2393.76
OUT_15708,2541.93
OUT_15709,110.0
OUT_15710,145.87
OUT_15711,158.3
OUT_15712,511.45
OUT_15713,148.61
OUT_15714,141.91
OUT_15715,151.46
OUT_15716,477.13
OUT_15717,5435.65
OUT_15718,160.74
OUT_15719,2282.95
OUT_15720,103.91
OUT_15721,114.96
OUT_15722,535.28
OUT_15723,140.81
OUT_15724,2310.37
OUT_15725,171.37
OUT_15726,253.42
OUT_15727,463.02
OUT_15728,5912.28
OUT_15729,2180.15
OUT_15730,496.17
OUT_15731,1769.9
OUT_15732,132.18
OUT_15733,2362.81
OUT_15734,142.76
OUT_15735,154.65
OUT_15736,520.59
OUT_15737,510.76
OUT_15738,553.53
OUT_15739,2443.25
OUT_15740,500.69
OUT_15741,213.95
OUT_15742,146.56
OUT_15743,178.56
OUT_15744,128.31
OUT_15745,2153.81
OUT_15746,2081.07
OUT_15747,240.17
OUT_15748,2516.29
OUT_15749,166.08
OUT_15750,2114.73
OUT_15751,2672.17
OUT_15752,139.71
OUT_15753,166.22
OUT_15754,549.03
OUT_15755,2154.54
OUT_15756,2185.36
OUT_15757,534.19
OUT_15758,491.96
OUT_15759,288.29
OUT_15760,545.1
OUT_15761,157.23
OUT_15762,537.87
OUT_15763,509.3
OUT_15764,534.49
OUT_15765,193.71
OUT_15766,116.57
OUT_15767,196.33
OUT_15768,128.46
OUT_15769,523.44
OUT_15770,129.09
OUT_15771,141.93
OUT_15772,588.92
OUT_15773,503.83
OUT_15774,471.73
OUT_15775,122.95
OUT_15776,157.48
OUT_15777,575.51
OUT_15778,490.62
OUT_15779,574.86
OUT_15780,2452.81
OUT_15781,460.55
OUT_15782,4920.95
OUT_15783,549.49
OUT_15784,177.88
OUT_15785,134.05
OUT_15786,147.45
OUT_15787,2207.23
OUT_15788,393.25
OUT_15789,148.9
OUT_15790,5314.8
OUT_15791,102.33
OUT_15792,473.35
OUT_15793,5929.78
OUT_15794,541.4
OUT_15795,576.51
OUT_15796,196.15
OUT_15797,2029.7
OUT_15798,529.58
OUT_15799,2047.31
OUT_15800,2576.12
OUT_15801,2230.83
OUT_15802,4959.35
OUT_15803,141.7
OUT_15804,290.36
OUT_15805,193.48
OUT_15806,212.44
OUT_15807,226.69
OUT_15808,544.39
OUT_15809,489.68
OUT_15810,266.94
OUT_15811,170.71
OUT_15812,469.85
OUT_15813,152.19
OUT_15814,2660.68
OUT_15815,139.52
OUT_15816,145.59
OUT_15817,132.55
OUT_15818,143.52
OUT_15819,150.68
OUT_15820,144.38
OUT_15821,232.69
OUT_15822,162.25
OUT_15823,140.2
OUT_15824,166.34
OUT_15825,2468.6
OUT_15826,497.9
OUT_15827,249.1
OUT_15828,2289.97
OUT_15829,487.54
OUT_15830,547.87
OUT_15831,132.16
OUT_15832,434.6
OUT_15833,221.99
OUT_15834,2336.26
OUT_15835,142.11
OUT_15836,150.81
OUT_15837,6098.61
OUT_15838,2613.73
OUT_15839,2227.08
OUT_15840,2328.27
OUT_15841,609.67
OUT_15842,157.08
OUT_15843,510.74
OUT_15844,226.99
OUT_15845,1996.88
OUT_15846,443.7
OUT_15847,6100.16
OUT_15848,2427.58
OUT_15849,2260.87
OUT_15850,124.79
OUT_15851,232.26
OUT_15852,2371.61
OUT_15853,6138.11
OUT_15854,517.61
OUT_15855,145.73
OUT_15856,161.24
OUT_15857,157.04
OUT_15858,195.37
OUT_15859,498.52
OUT_15860,145.46
OUT_15861,6631.23
OUT_15862,1971.2
OUT_15863,131.19
OUT_15864,142.98
OUT_15865,536.01
OUT_15866,466.93
OUT_15867,479.15
OUT_15868,152.8
OUT_15869,676.72
OUT_15870,129.43
OUT_15871,6751.23
OUT_15872,562.43
OUT_15873,220.84
OUT_15874,2056.95
OUT_15875,176.11
OUT_15876,157.07
OUT_15877,6276.69
OUT_15878,554.63
OUT_15879,168.42
OUT_15880,514.14
OUT_15881,133.15
OUT_15882,2727.26
OUT_15883,135.66
OUT_15884,227.5
OUT_15885,151.59
OUT_15886,2422.98
OUT_15887,255.13
OUT_15888,201.42
OUT_15889,144.5
OUT_15890,6333.64
OUT_15891,243.84
OUT_15892,145.91
OUT_15893,199.53
OUT_15894,163.59
OUT_15895,2325.04
OUT_15896,153.68
OUT_15897,140.24
OUT_15898,149.43
OUT_15899,2416.4
OUT_15900,496.98
OUT_15901,589.04
OUT_15902,113.97
OUT_15903,151.5
OUT_15904,167.75
OUT_15905,434.12
OUT_15906,6219.08
OUT_15907,126.07
OUT_15908,654.74
OUT_15909,490.77
OUT_15910,139.78
OUT_15911,471.85
OUT_15912,1934.5
OUT_15913,197.33
OUT_15914,138.05
OUT_15916,191.09
OUT_15917,146.29
OUT_15918,134.35
OUT_15919,1993.54
OUT_15920,580.64
OUT_15921,1613.97
OUT_15922,1822.83
OUT_15923,148.47
OUT_15924,570.65
OUT_15925,134.26
OUT_15926,2351.21
OUT_15927,125.55
OUT_15928,144.68
OUT_15929,778.97
OUT_15930,2362.64
OUT_15931,2369.72
OUT_15932,166.27
OUT_15933,129.59
OUT_15934,2121.64
OUT_15935,562.83
OUT_15936,123.11
OUT_15937,192.38
OUT_15938,131.55
OUT_15939,142.29
OUT_15940,140.75
OUT_15941,144.61
OUT_15942,2238.86
OUT_15943,186.49
OUT_15944,179.59
OUT_15945,550.83
OUT_15946,155.15
OUT_15947,194.32
OUT_15948,254.78
OUT_15949,136.49
OUT_15950,124.53
OUT_15951,6399.71
OUT_15952,2381.77
OUT_15953,488.23
OUT_15954,559.18
OUT_15955,2180.38
OUT_15956,162.86
OUT_15957,142.67
OUT_15958,2459.22
OUT_15959,560.07
OUT_15960,154.7
OUT_15961,444.32
OUT_15962,547.84
OUT_15963,149.2
OUT_15964,139.7
OUT_15965,133.49
OUT_15966,542.76
OUT_15967,149.0
OUT_15968,2491.86
OUT_15969,292.84
OUT_15970,213.35
OUT_15971,5992.38
OUT_15972,529.91
OUT_15973,529.19
OUT_15974,518.02
OUT_15975,495.2
OUT_15976,180.05
OUT_15977,143.79
OUT_15978,538.78
OUT_15979,1658.4
OUT_15980,149.45
OUT_15981,171.61
OUT_15982,140.61
OUT_15983,163.65
OUT_15984,142.81
OUT_15985,2465.67
OUT_15986,537.48
OUT_15987,159.99
OUT_15988,138.26
OUT_15989,2760.95
OUT_15990,481.59
OUT_15991,147.09
OUT_15992,158.44
OUT_15993,539.05
OUT_15994,490.3
OUT_15995,163.9
OUT_15996,2021.57
OUT_15997,146.14
OUT_15998,427.67
OUT_15999,137.83
OUT_16000,2518.85
OUT_16001,545.5
OUT_16002,163.41
OUT_16003,492.86
OUT_16004,2744.39
OUT_16005,143.89
OUT_16006,499.01
OUT_16007,128.09
OUT_16008,557.91
OUT_16009,139.19
OUT_16010,275.75
OUT_16011,143.39
OUT_16012,141.53
OUT_16013,131.54
OUT_16014,140.25
OUT_16015,154.68
OUT_16016,2342.92
OUT_16017,202.07
OUT_16018,146.23
OUT_16019,505.78
OUT_16020,504.79
OUT_16021,202.48
OUT_16022,193.69
OUT_16023,520.33
OUT_16024,134.26
OUT_16025,490.04
OUT_16026,539.79
OUT_16027,204.53
OUT_16028,147.07
OUT_16029,502.36
OUT_16030,135.53
OUT_16031,527.4
OUT_16032,163.68
OUT_16033,138.49
OUT_16034,2226.5
OUT_16035,523.69
OUT_16036,496.48
OUT_16037,137.17
OUT_16038,115.67
OUT_16039,140.57
OUT_16040,137.38
OUT_16041,6452.89
OUT_16042,483.05
OUT_16043,2447.3
OUT_16044,128.27
OUT_16045,511.32
OUT_16046,434.59
OUT_16047,141.44
OUT_16048,528.55
OUT_16049,2378.91
OUT_16050,157.69
OUT_16051,142.7
OUT_16052,164.53
OUT_16053,210.0
OUT_16054,467.36
OUT_16055,2428.32
OUT_16056,256.55
OUT_16057,161.35
OUT_16058,414.9
OUT_16059,148.13
OUT_16060,215.25
OUT_16061,137.62
OUT_16062,511.91
OUT_16063,474.33
OUT_16064,2314.97
OUT_16065,156.22
OUT_16066,143.24
OUT_16067,274.45
OUT_16068,158.88
OUT_16069,501.22
OUT_16070,181.3
OUT_16071,5704.46
OUT_16072,210.83
OUT_16073,247.3
OUT_16074,151.76
OUT_16075,5795.97
OUT_16076,165.16
OUT_16077,603.36
OUT_16078,480.75
OUT_16079,557.71
OUT_16080,158.6
OUT_16081,141.03
OUT_16082,498.73
OUT_16083,2462.67
OUT_16084,514.13
OUT_16085,6092.11
OUT_16086,2206.68
OUT_16087,522.7
OUT_16088,2224.59
OUT_16089,163.73
OUT_16090,212.54
OUT_16091,142.44
OUT_16092,127.98
OUT_16093,525.71
OUT_16094,5752.19
OUT_16095,132.75
OUT_16096,211.28
OUT_16097,2117.79
OUT_16098,154.57
OUT_16099,617.51
OUT_16100,151.38
OUT_16101,173.21
OUT_16102,449.07
OUT_16103,559.96
OUT_16104,507.84
OUT_16105,476.8
OUT_16106,449.83
OUT_16107,422.3
OUT_16108,5029.52
OUT_16109,185.0
OUT_16110,317.51
OUT_16111,162.99
OUT_16112,502.21
OUT_16113,2343.78
OUT_16114,2152.06
OUT_16115,156.64
OUT_16116,2060.1
OUT_16117,158.34
OUT_16118,152.25
OUT_16119,156.64
OUT_16120,117.76
OUT_16121,183.24
OUT_16122,143.94
OUT_16123,2134.81
OUT_16124,500.42
OUT_16125,102.31
OUT_16126,512.89
OUT_16127,193.49
OUT_16128,563.53
OUT_16129,163.42
OUT_16130,429.29
OUT_16131,145.04
OUT_16132,137.93
OUT_16133,125.11
OUT_16134,151.62
OUT_16135,2281.63
OUT_16136,2587.57
OUT_16137,145.88
OUT_16138,139.01
OUT_16139,282.01
OUT_16140,477.11
OUT_16141,157.69
OUT_16142,2038.0
OUT_16143,2536.65
OUT_16144,2262.65
OUT_16145,215.69
OUT_16146,2344.83
OUT_16147,556.27
OUT_16148,158.07
OUT_16149,155.21
OUT_16150,2403.95
OUT_16151,139.82
OUT_16152,163.6
OUT_16153,2387.59
OUT_16154,572.04
OUT_16155,133.16
OUT_16156,533.83
OUT_16157,190.96
OUT_16158,515.81
OUT_16159,142.64
OUT_16160,137.55
OUT_16161,516.14
OUT_16162,498.61
OUT_16163,205.07
OUT_16164,2155.43
OUT_16165,139.41
OUT_16166,176.03
OUT_16167,117.12
OUT_16168,154.05
OUT_16169,6240.67
OUT_16170,1559.31
OUT_16171,523.61
OUT_16172,2132.23
OUT_16173,535.8
OUT_16174,139.14
OUT_16175,178.89
OUT_16176,2345.61
OUT_16177,524.4
OUT_16178,193.55
OUT_16179,441.53
OUT_16180,5520.31
OUT_16181,473.03
OUT_16182,156.07
OUT_16183,6059.79
OUT_16184,2134.19
OUT_16185,1848.5
OUT_16186,321.64
OUT_16187,218.08
OUT_16188,151.75
OUT_16189,535.36
OUT_16190,2380.63
OUT_16191,140.44
OUT_16193,523.9
OUT_16194,2265.34
OUT_16195,5284.59
OUT_16196,519.14
OUT_16197,135.83
OUT_16198,171.62
OUT_16199,5538.06
OUT_16200,164.75
OUT_16201,2159.78
OUT_16202,125.12
OUT_16203,133.02
OUT_16204,454.44
OUT_16205,132.87
OUT_16206,175.53
OUT_16207,536.23
OUT_16208,221.5
OUT_16209,1970.62
OUT_16210,139.06
OUT_16211,173.11
OUT_16212,148.97
OUT_16213,130.25
OUT_16214,203.16
OUT_16215,2358.13
OUT_16216,2283.58
OUT_16217,586.61
OUT_16218,150.49
OUT_16219,2232.85
OUT_16220,146.11
OUT_16221,140.25
OUT_16222,136.26
OUT_16223,6160.29
OUT_16224,318.83
OUT_16225,462.32
OUT_16226,295.81
OUT_16227,247.8
OUT_16228,5267.12
OUT_16229,6067.82
OUT_16230,474.51
OUT_16231,160.97
OUT_16232,153.43
OUT_16233,221.76
OUT_16234,476.86
OUT_16235,532.09
OUT_16236,160.87
OUT_16237,512.29
OUT_16238,5078.7
OUT_16239,139.9
OUT_16240,526.14
OUT_16241,212.43
OUT_16242,454.63
OUT_16243,2399.86
OUT_16244,2237.46
OUT_16245,2127.62
OUT_16246,199.3
OUT_16247,133.67
OUT_16248,516.84
OUT_16249,221.73
OUT_16250,160.07
OUT_16251,131.23
OUT_16252,1669.22
OUT_16253,151.19
OUT_16254,2200.03
OUT_16255,2192.43
OUT_16256,541.12
OUT_16257,193.65
OUT_16258,2256.88
OUT_16259,123.76
OUT_16260,195.52
OUT_16261,492.05
OUT_16262,206.22
OUT_16263,194.13
OUT_16264,210.32
OUT_16265,153.54
OUT_16266,140.46
OUT_16267,191.37
OUT_16268,162.2
OUT_16269,539.3
OUT_16270,131.41
OUT_16271,2258.93
OUT_16272,607.73
OUT_16273,2323.31
OUT_16274,137.61
OUT_16275,2041.58
OUT_16276,127.31
OUT_16277,155.47
OUT_16278,439.99
OUT_16279,595.74
OUT_16280,152.93
OUT_16281,299.29
OUT_16282,194.4
OUT_16283,521.55
OUT_16284,2276.28
OUT_16285,137.09
OUT_16286,148.92
OUT_16287,491.44
OUT_16288,504.26
OUT_16289,145.54
OUT_16290,144.12
OUT_16291,152.5
OUT_16292,569.43
OUT_16293,739.33
OUT_16294,231.04
OUT_16295,231.16
OUT_16296,488.05
OUT_16297,559.95
OUT_16298,296.96
OUT_16299,479.98
OUT_16300,2497.35
OUT_16301,204.27
OUT_16302,2266.25
OUT_16303,5510.95
OUT_16304,5443.74
OUT_16305,150.63
OUT_16306,126.16
OUT_16307,164.36
OUT_16308,162.23
OUT_16309,492.21
OUT_16310,484.3
OUT_16311,2283.46
OUT_16312,121.38
OUT_16313,144.54
OUT_16314,5924.11
OUT_16315,2266.51
OUT_16316,210.65
OUT_16317,2396.89
OUT_16318,2024.13
OUT_16319,152.87
OUT_16320,158.48
OUT_16321,572.43
OUT_16322,2142.26
OUT_16323,501.19
OUT_16324,161.7
OUT_16325,173.46
OUT_16326,2090.81
OUT_16327,421.39
OUT_16328,2530.53
OUT_16329,5949.13
OUT_16330,2086.36
OUT_16331,5951.3
OUT_16332,156.7
OUT_16333,295.0
OUT_16334,2125.75
OUT_16335,467.22
OUT_16336,5649.87
OUT_16337,187.31
OUT_16338,163.18
OUT_16339,137.81
OUT_16340,160.19
OUT_16341,503.47
OUT_16342,152.23
OUT_16343,2286.47
OUT_16344,123.65
OUT_16345,216.96
OUT_16346,173.83
OUT_16347,223.71
OUT_16348,549.68
OUT_16349,2173.11
OUT_16350,206.78
OUT_16351,2036.0
OUT_16352,204.46
OUT_16353,144.39
OUT_16354,248.37
OUT_16355,164.8
OUT_16356,155.07
OUT_16357,144.98
OUT_16358,156.56
OUT_16359,520.72
OUT_16361,141.38
OUT_16362,2482.3
OUT_16363,143.79
OUT_16364,2466.11
OUT_16365,144.96
OUT_16366,155.4
OUT_16367,468.51
OUT_16368,140.0
OUT_16369,173.9
OUT_16370,478.99
OUT_16371,128.56
OUT_16372,139.78
OUT_16373,192.77
OUT_16374,146.56
OUT_16375,533.41
OUT_16376,192.14
OUT_16377,228.24
OUT_16378,148.67
OUT_16379,208.3
OUT_16380,178.51
OUT_16381,152.88
OUT_16382,2515.56
OUT_16383,2598.72
OUT_16384,454.74
OUT_16385,141.96
OUT_16386,185.88
OUT_16387,421.49
OUT_16388,5620.2
OUT_16389,2270.89
OUT_16390,547.5
OUT_16391,134.88
OUT_16392,259.1
OUT_16393,148.58
OUT_16394,2490.35
OUT_16395,145.19
OUT_16396,156.2
OUT_16397,2525.66
OUT_16398,474.13
OUT_16399,151.94
OUT_16400,184.08
OUT_16401,128.0
OUT_16402,550.86
OUT_16403,2212.95
OUT_16404,489.6
OUT_16405,138.78
OUT_16406,151.64
OUT_16407,485.89
OUT_16408,141.7
OUT_16409,527.59
OUT_16410,151.24
OUT_16411,485.15
OUT_16412,158.06
OUT_16413,2231.41
OUT_16414,2143.72
OUT_16415,142.44
OUT_16416,180.37
OUT_16417,2337.63
OUT_16418,151.11
OUT_16419,468.7
OUT_16420,159.79
OUT_16421,561.16
OUT_16422,137.03
OUT_16423,568.38
OUT_16424,2334.89
OUT_16425,460.22
OUT_16426,2381.5
OUT_16427,141.1
OUT_16428,132.61
OUT_16429,513.22
OUT_16430,171.95
OUT_16431,138.63
OUT_16432,270.83
OUT_16433,471.59
OUT_16434,150.19
OUT_16435,2513.1
OUT_16436,446.95
OUT_16437,6562.76
OUT_16438,144.33
OUT_16439,464.92
OUT_16440,143.52
OUT_16441,5813.37
OUT_16442,171.05
OUT_16443,140.23
OUT_16444,458.2
OUT_16445,310.19
OUT_16446,170.78
OUT_16447,265.05
OUT_16448,514.29
OUT_16449,408.89
OUT_16450,139.48
OUT_16451,2566.9
OUT_16452,530.52
OUT_16453,131.81
OUT_16454,511.83
OUT_16455,512.41
OUT_16456,132.64
OUT_16457,509.72
OUT_16458,138.27
OUT_16459,2161.34
OUT_16460,5530.05
OUT_16461,558.62
OUT_16462,141.54
OUT_16463,489.59
OUT_16464,184.58
OUT_16465,501.79
OUT_16466,174.8
OUT_16467,2570.09
OUT_16468,509.65
OUT_16469,156.41
OUT_16470,2220.71
OUT_16471,138.7
OUT_16472,157.67
OUT_16473,138.18
OUT_16474,196.23
OUT_16475,154.24
OUT_16476,303.52
OUT_16477,460.87
OUT_16478,524.28
OUT_16479,536.3
OUT_16480,548.56
OUT_16481,170.1
OUT_16482,184.91
OUT_16483,496.03
OUT_16484,540.14
OUT_16485,144.25
OUT_16486,139.02
OUT_16487,556.05
OUT_16488,5629.05
OUT_16489,498.65
OUT_16490,267.15
OUT_16491,174.57
OUT_16492,6146.31
OUT_16493,150.93
OUT_16494,536.15
OUT_16495,152.19
OUT_16496,550.82
OUT_16497,2433.65
OUT_16498,148.27
OUT_16499,588.65
OUT_16500,160.56
OUT_16501,470.5
OUT_16502,2298.38
OUT_16503,140.83
OUT_16504,125.76
OUT_16505,228.48
OUT_16506,150.17
OUT_16507,169.25
OUT_16508,155.89
OUT_16509,305.91
OUT_16510,125.82
OUT_16511,2430.18
OUT_16512,143.04
OUT_16513,513.22
OUT_16514,481.34
OUT_16515,454.55
OUT_16516,494.45
OUT_16517,508.14
OUT_16518,141.11
OUT_16519,151.57
OUT_16520,5964.34
OUT_16521,470.77
OUT_16522,135.96
OUT_16523,183.37
OUT_16524,612.36
OUT_16525,494.44
OUT_16526,210.65
OUT_16527,287.03
OUT_16528,231.63
OUT_16529,415.24
OUT_16530,2005.95
OUT_16531,1996.01
OUT_16532,152.51
OUT_16533,466.23
OUT_16534,193.22
OUT_16535,115.43
OUT_16536,2530.42
OUT_16537,522.7
OUT_16538,5325.29
OUT_16539,567.07
OUT_16540,2290.79
OUT_16541,152.62
OUT_16542,470.58
OUT_16543,536.67
OUT_16544,738.57
OUT_16545,273.62
OUT_16546,140.5
OUT_16547,304.21
OUT_16548,6183.87
OUT_16549,182.0
OUT_16550,133.31
OUT_16551,525.78
OUT_16552,154.87
OUT_16553,456.83
OUT_16554,147.65
OUT_16555,140.96
OUT_16556,117.42
OUT_16557,147.44
OUT_16558,532.72
OUT_16559,513.08
OUT_16560,138.19
OUT_16561,153.43
OUT_16562,150.46
OUT_16563,147.72
OUT_16564,121.89
OUT_16565,145.32
OUT_16566,149.54
OUT_16567,138.49
OUT_16568,153.96
OUT_16569,524.25
OUT_16570,5944.35
OUT_16571,181.37
OUT_16572,142.91
OUT_16573,5906.35
OUT_16574,231.02
OUT_16575,140.46
OUT_16576,2231.11
OUT_16577,126.44
OUT_16578,537.47
OUT_16579,530.56
OUT_16580,158.53
OUT_16581,127.12
OUT_16582,160.47
OUT_16583,2082.09
OUT_16584,137.04
OUT_16585,152.81
OUT_16586,2476.95
OUT_16587,146.74
OUT_16588,492.49
OUT_16589,187.0
OUT_16590,2257.45
OUT_16591,145.43
OUT_16592,545.59
OUT_16593,2419.18
OUT_16594,132.11
OUT_16595,159.56
OUT_16596,6684.79
OUT_16597,5924.54
OUT_16598,2025.37
OUT_16599,138.7
OUT_16600,137.64
OUT_16601,515.48
OUT_16602,1907.11
OUT_16603,128.88
OUT_16604,223.52
OUT_16605,5809.33
OUT_16606,129.4
OUT_16607,503.96
OUT_16608,286.48
OUT_16609,460.23
OUT_16610,270.54
OUT_16611,187.98
OUT_16612,497.21
OUT_16613,160.68
OUT_16614,140.64
OUT_16615,180.38
OUT_16616,547.33
OUT_16617,504.08
OUT_16618,139.72
OUT_16619,534.15
OUT_16620,504.16
OUT_16621,191.15
OUT_16622,589.24
OUT_16623,2233.15
OUT_16624,159.39
OUT_16625,238.99
OUT_16626,209.31
OUT_16627,146.67
OUT_16628,142.25
OUT_16629,137.39
OUT_16630,316.36
OUT_16631,482.89
OUT_16632,601.46
OUT_16633,1954.13
OUT_16634,161.86
OUT_16635,201.09
OUT_16636,210.86
OUT_16637,139.02
OUT_16638,140.64
OUT_16639,5952.99
OUT_16640,539.5
OUT_16641,2684.84
OUT_16642,543.84
OUT_16643,539.46
OUT_16644,467.62
OUT_16645,505.83
OUT_16646,475.86
OUT_16647,505.92
OUT_16648,141.55
OUT_16649,1904.22
OUT_16650,202.32
OUT_16651,152.21
OUT_16652,488.35
OUT_16653,185.5
OUT_16654,2486.42
OUT_16655,141.99
OUT_16656,2472.64
OUT_16657,2273.02
OUT_16658,151.26
OUT_16659,2460.67
OUT_16660,171.07
OUT_16661,299.2
OUT_16662,503.97
OUT_16663,153.76
OUT_16664,180.12
OUT_16665,476.27
OUT_16666,133.12
OUT_16667,139.86
OUT_16668,201.35
OUT_16669,205.28
OUT_16670,2105.31
OUT_16671,160.4
OUT_16672,146.67
OUT_16673,518.85
OUT_16674,216.26
OUT_16675,2331.49
OUT_16676,2209.62
OUT_16677,144.37
OUT_16678,152.11
OUT_16679,151.78
OUT_16680,435.17
OUT_16681,161.74
OUT_16682,159.6
OUT_16683,135.68
OUT_16684,191.52
OUT_16685,502.24
OUT_16686,190.24
OUT_16687,2449.56
OUT_16688,6202.05
OUT_16689,213.45
OUT_16690,1843.99
OUT_16691,118.72
OUT_16692,461.52
OUT_16693,157.17
OUT_16694,486.94
OUT_16695,143.86
OUT_16696,203.22
OUT_16697,135.35
OUT_16698,483.88
OUT_16699,156.68
OUT_16700,163.28
OUT_16701,146.09
OUT_16702,490.24
OUT_16703,2255.71
OUT_16704,134.19
OUT_16705,397.17
OUT_16706,143.93
OUT_16707,2497.75
OUT_16708,117.46
OUT_16709,150.74
OUT_16710,166.12
OUT_16711,2621.93
OUT_16712,1967.68
OUT_16713,194.6
OUT_16714,138.42
OUT_16715,194.58
OUT_16716,532.36
OUT_16717,462.2
OUT_16718,126.81
OUT_16719,471.57
OUT_16720,243.85
OUT_16721,574.45
OUT_16722,128.7
OUT_16723,149.29
OUT_16724,1997.27
OUT_16725,497.32
OUT_16726,532.18
OUT_16727,203.19
OUT_16728,2306.94
OUT_16729,159.66
OUT_16730,138.96
OUT_16731,501.59
OUT_16732,481.15
OUT_16733,135.93
OUT_16734,148.32
OUT_16735,168.26
OUT_16736,273.65
OUT_16737,500.84
OUT_16738,2179.8
OUT_16739,532.74
OUT_16740,504.37
OUT_16741,2298.14
OUT_16742,2390.18
OUT_16743,164.15
OUT_16744,126.24
OUT_16745,526.33
OUT_16746,557.36
OUT_16747,503.28
OUT_16748,144.2
OUT_16749,2322.63
OUT_16750,146.86
OUT_16751,235.67
OUT_16752,176.62
OUT_16753,2467.62
OUT_16754,147.97
OUT_16755,140.51
OUT_16756,170.64
OUT_16757,501.29
OUT_16758,152.54
OUT_16759,138.86
OUT_16760,509.62
OUT_16761,149.61
OUT_16762,525.65
OUT_16763,175.97
OUT_16764,154.65
OUT_16765,299.0
OUT_16766,473.62
OUT_16767,131.69
OUT_16768,485.89
OUT_16769,2162.31
OUT_16770,449.37
OUT_16771,151.41
OUT_16772,170.89
OUT_16773,151.14
OUT_16774,249.86
OUT_16775,2351.45
OUT_16776,548.24
OUT_16777,482.11
OUT_16778,474.61
OUT_16779,148.57
OUT_16780,150.81
OUT_16781,139.12
OUT_16782,232.14
OUT_16783,501.69
OUT_16784,504.69
OUT_16785,2362.28
OUT_16786,2406.55
OUT_16787,2151.67
OUT_16788,131.39
OUT_16789,146.43
OUT_16790,510.55
OUT_16791,2329.34
OUT_16792,129.67
OUT_16793,547.32
OUT_16794,456.59
OUT_16795,144.69
OUT_16796,669.95
OUT_16797,225.85
OUT_16798,130.85
OUT_16799,157.89
OUT_16800,274.22
OUT_16801,260.55
OUT_16802,216.97
OUT_16803,195.96
OUT_16804,2200.94
OUT_16805,149.37
OUT_16806,2139.34
OUT_16807,433.15
OUT_16808,2484.39
OUT_16809,4747.93
OUT_16810,515.42
OUT_16811,162.16
OUT_16812,2172.91
OUT_16813,2379.32
OUT_16814,136.18
OUT_16815,2246.82
OUT_16816,162.77
OUT_16817,499.56
OUT_16818,461.8
OUT_16819,113.33
OUT_16820,2364.26
OUT_16821,430.94
OUT_16822,140.04
OUT_16823,182.31
OUT_16824,608.65
OUT_16825,184.15
OUT_16826,158.56
OUT_16827,5481.63
OUT_16828,488.04
OUT_16829,192.71
OUT_16830,2213.29
OUT_16831,159.49
OUT_16832,2426.94
OUT_16833,514.09
OUT_16834,473.27
OUT_16835,254.31
OUT_16836,154.61
OUT_16837,150.04
OUT_16838,2584.59
OUT_16839,562.99
OUT_16840,2298.4
OUT_16841,2206.17
OUT_16842,127.93
OUT_16843,145.93
OUT_16844,545.23
OUT_16845,155.2
OUT_16846,194.59
OUT_16847,161.47
OUT_16848,5696.45
OUT_16849,170.22
OUT_16850,157.74
OUT_16851,2566.82
OUT_16852,529.14
OUT_16853,128.47
OUT_16854,126.84
OUT_16855,485.7
OUT_16856,433.73
OUT_16857,523.29
OUT_16858,2323.41
OUT_16859,166.66
OUT_16860,403.55
OUT_16861,511.89
OUT_16862,153.72
OUT_16863,2328.91
OUT_16864,5689.06
OUT_16865,131.5
OUT_16866,574.52
OUT_16867,189.48
OUT_16868,2374.95
OUT_16869,141.81
OUT_16870,571.36
OUT_16871,152.64
OUT_16872,2243.5
OUT_16873,464.91
OUT_16874,517.57
OUT_16875,489.65
OUT_16876,2059.07
OUT_16877,192.27
OUT_16878,154.89
OUT_16879,133.3
OUT_16880,2502.5
OUT_16881,165.27
OUT_16882,502.32
OUT_16883,178.54
OUT_16884,2443.08
OUT_16885,126.94
OUT_16886,142.59
OUT_16887,153.12
OUT_16888,533.24
OUT_16889,508.97
OUT_16890,191.67
OUT_16891,2280.7
OUT_16892,192.54
OUT_16893,438.03
OUT_16894,523.69
OUT_16895,172.34
OUT_16896,156.98
OUT_16897,119.26
OUT_16898,123.43
OUT_16899,2424.89
OUT_16900,2487.76
OUT_16901,133.19
OUT_16902,527.54
OUT_16903,140.48
OUT_16904,148.67
OUT_16905,599.63
OUT_16906,259.32
OUT_16907,148.96
OUT_16908,1889.25
OUT_16909,2625.3
OUT_16910,158.2
OUT_16911,145.78
OUT_16912,376.76
OUT_16913,480.61
OUT_16914,137.61
OUT_16915,154.94
OUT_16916,204.75
OUT_16917,167.61
OUT_16918,176.13
OUT_16919,196.08
OUT_16920,554.02
OUT_16921,552.38
OUT_16922,124.67
OUT_16923,416.9
OUT_16924,2059.5
OUT_16925,2517.14
OUT_16926,173.64
OUT_16927,580.52
OUT_16928,498.67
OUT_16929,140.17
OUT_16930,568.11
OUT_16931,138.73
OUT_16932,407.08
OUT_16933,132.36
OUT_16934,439.99
OUT_16935,6113.41
OUT_16936,491.34
OUT_16937,2381.09
OUT_16938,166.93
OUT_16939,307.22
OUT_16940,136.31
OUT_16941,143.71
OUT_16942,561.46
OUT_16943,127.62
OUT_16944,488.6
OUT_16945,123.58
OUT_16946,5119.09
OUT_16947,140.66
OUT_16948,157.66
OUT_16949,152.06
OUT_16950,150.62
